Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
2384.7333,128.203292,37.998623,8514.2198016,-114.643,-12.177,70.346,1.0
2384.75,128.203317,37.998627,8513.827524,-114.261,-12.189,70.351,1.0
2384.7666,128.203341,37.998632,8513.431284,-113.894,-12.203,70.355,1.0
2384.7833,128.203366,37.998637,8513.0310816,-113.541,-12.219,70.357,1.0
2384.8,128.203391,37.998642,8512.6269168,-113.202,-12.236,70.356,1.0
2384.8166,128.203416,37.998647,8512.2187896,-112.876,-12.255,70.353,1.0
2384.8333,128.203441,37.998652,8511.8070048,-112.564,-12.274,70.349,1.0
2384.85,128.203465,37.998657,8511.3912576,-112.273,-12.296,70.343,1.0
2384.8666,128.20349,37.998662,8510.9718528,-112.003,-12.318,70.337,1.0
2384.8833,128.203515,37.998667,8510.5481808,-111.754,-12.341,70.33,1.0
2384.9,128.20354,37.998672,8510.120546400001,-111.525,-12.366,70.322,1.0
2384.9166,128.203565,37.998677,8509.6889496,-111.317,-12.392,70.313,1.0
2384.9333,128.20359,37.998682,8509.253390400001,-111.129,-12.419,70.304,1.0
2384.95,128.203614,37.998687,8508.8141736,-110.955,-12.446,70.295,1.0
2384.9666,128.203639,37.998693,8508.3712992,-110.794,-12.473,70.285,1.0
2384.9833,128.203664,37.998698,8507.9244624,-110.646,-12.501,70.277,1.0
2385.0,128.203689,37.998703,8507.473968,-110.511,-12.528,70.268,1.0
2385.0166,128.203714,37.998708,8507.0195112,-110.387,-12.556,70.259,1.0
2385.0333,128.203739,37.998713,8506.561701600001,-110.275,-12.584,70.251,1.0
2385.05,128.203764,37.998719,8506.099929599999,-110.178,-12.612,70.244,1.0
2385.0666,128.203789,37.998724,8505.6341952,-110.096,-12.64,70.239,1.0
2385.0833,128.203814,37.998729,8505.1648032,-110.028,-12.668,70.235,1.0
2385.1,128.203839,37.998735,8504.6920584,-109.974,-12.696,70.232,1.0
2385.1166,128.203863,37.99874,8504.2150464,-109.932,-12.724,70.231,1.0
2385.1333,128.203888,37.998745,8503.7346816,-109.904,-12.752,70.23,1.0
2385.15,128.203913,37.998751,8503.2506592,-109.893,-12.779,70.233,1.0
2385.1666,128.203938,37.998756,8502.7626744,-109.898,-12.805,70.239,1.0
2385.1833,128.203963,37.998762,8502.271032,-109.919,-12.831,70.248,1.0
2385.2,128.203988,37.998767,8501.7754272,-109.955,-12.857,70.26,1.0
2385.2166,128.204013,37.998772,8501.276469600001,-110.006,-12.882,70.275,1.0
2385.2333,128.204038,37.998778,8500.7735496,-110.071,-12.907,70.292,1.0
2385.25,128.204063,37.998783,8500.267276800001,-110.134,-12.93,70.311,1.0
2385.2666,128.204088,37.998789,8499.7570416,-110.194,-12.952,70.333,1.0
2385.2833,128.204113,37.998795,8499.2434536,-110.251,-12.972,70.357,1.0
2385.3,128.204138,37.9988,8498.726208,-110.305,-12.992,70.383,1.0
2385.3166,128.204163,37.998806,8498.2056096,-110.355,-13.01,70.412,1.0
2385.3333,128.204188,37.998811,8497.6816584,-110.403,-13.027,70.442,1.0
2385.35,128.204213,37.998817,8497.1540496,-110.447,-13.042,70.473,1.0
2385.3666,128.204239,37.998822,8496.6233928,-110.489,-13.057,70.507,1.0
2385.3833,128.204264,37.998828,8496.0890784,-110.528,-13.071,70.542,1.0
2385.4,128.204289,37.998834,8495.5514112,-110.564,-13.084,70.578,1.0
2385.4166,128.204314,37.998839,8495.010391200001,-110.598,-13.096,70.616,1.0
2385.4333,128.204339,37.998845,8494.4660184,-110.628,-13.107,70.655,1.0
2385.45,128.204364,37.998851,8493.918292800001,-110.655,-13.117,70.695,1.0
2385.4666,128.204389,37.998856,8493.367519200001,-110.68,-13.127,70.736,1.0
2385.4833,128.204415,37.998862,8492.813088,-110.701,-13.137,70.778,1.0
2385.5,128.20444,37.998868,8492.255304,-110.72,-13.145,70.821,1.0
2385.5166,128.204465,37.998874,8491.6941672,-110.735,-13.154,70.864,1.0
2385.5333,128.20449,37.998879,8491.1299824,-110.748,-13.162,70.909,1.0
2385.55,128.204515,37.998885,8490.56214,-110.757,-13.17,70.954,1.0
2385.5666,128.204541,37.998891,8489.9912496,-110.763,-13.177,71.0,1.0
2385.5833,128.204566,37.998897,8489.4170064,-110.765,-13.184,71.047,1.0
2385.6,128.204591,37.998902,8488.8394104,-110.765,-13.191,71.094,1.0
2385.6166,128.204617,37.998908,8488.2587664,-110.761,-13.198,71.141,1.0
2385.6333,128.204642,37.998914,8487.6747696,-110.753,-13.205,71.189,1.0
2385.65,128.204667,37.99892,8487.087420000002,-110.742,-13.212,71.238,1.0
2385.6666,128.204693,37.998926,8486.496717600001,-110.726,-13.219,71.286,1.0
2385.6833,128.204718,37.998931,8485.9029672,-110.706,-13.227,71.336,1.0
2385.7,128.204743,37.998937,8485.3061688,-110.683,-13.234,71.385,1.0
2385.7166,128.204769,37.998943,8484.7060176,-110.655,-13.242,71.435,1.0
2385.7333,128.204794,37.998949,8484.1025136,-110.624,-13.25,71.485,1.0
2385.75,128.20482,37.998955,8483.4959616,-110.587,-13.258,71.535,1.0
2385.7666,128.204845,37.998961,8482.8863616,-110.545,-13.267,71.586,1.0
2385.7833,128.20487,37.998967,8482.2734088,-110.498,-13.276,71.636,1.0
2385.8,128.204896,37.998973,8481.657408000001,-110.445,-13.285,71.687,1.0
2385.8166,128.204921,37.998978,8481.0380544,-110.389,-13.295,71.738,1.0
2385.8333,128.204947,37.998984,8480.4156528,-110.327,-13.305,71.789,1.0
2385.85,128.204972,37.99899,8479.7902032,-110.26,-13.316,71.841,1.0
2385.8666,128.204998,37.998996,8479.161705600001,-110.186,-13.328,71.892,1.0
2385.8833,128.205024,37.999002,8478.53016,-110.107,-13.34,71.943,1.0
2385.9,128.205049,37.999008,8477.8952616,-110.022,-13.352,71.994,1.0
2385.9166,128.205075,37.999014,8477.25762,-109.931,-13.365,72.046,1.0
2385.9333,128.2051,37.99902,8476.6166256,-109.835,-13.378,72.097,1.0
2385.95,128.205126,37.999026,8475.9725832,-109.734,-13.392,72.148,1.0
2385.9666,128.205152,37.999032,8475.325188,-109.628,-13.407,72.2,1.0
2385.9833,128.205177,37.999038,8474.6750496,-109.517,-13.422,72.251,1.0
2386.0,128.205203,37.999044,8474.0218632,-109.401,-13.438,72.302,1.0
2386.0166,128.205229,37.99905,8473.365324,-109.281,-13.454,72.353,1.0
2386.0333,128.205254,37.999056,8472.7060416,-109.157,-13.471,72.404,1.0
2386.05,128.20528,37.999062,8472.0434064,-109.011,-13.488,72.454,1.0
2386.0666,128.205306,37.999068,8471.378028000001,-108.844,-13.504,72.504,1.0
2386.0833,128.205332,37.999074,8470.709601600001,-108.657,-13.52,72.554,1.0
2386.1,128.205358,37.99908,8470.038432000001,-108.449,-13.536,72.603,1.0
2386.1166,128.205383,37.999086,8469.3642144,-108.22,-13.552,72.652,1.0
2386.1333,128.205409,37.999092,8468.687253600001,-107.972,-13.568,72.701,1.0
2386.15,128.205435,37.999098,8468.007244800001,-107.703,-13.584,72.75,1.0
2386.1666,128.205461,37.999104,8467.3244928,-107.415,-13.6,72.798,1.0
2386.1833,128.205487,37.99911,8466.638997600001,-107.107,-13.616,72.846,1.0
2386.2,128.205513,37.999116,8465.9507592,-106.78,-13.633,72.894,1.0
2386.2166,128.205539,37.999122,8465.2594728,-106.434,-13.649,72.942,1.0
2386.2333,128.205565,37.999128,8464.5654432,-106.069,-13.666,72.99,1.0
2386.25,128.205591,37.999134,8463.868670400001,-105.685,-13.683,73.038,1.0
2386.2666,128.205617,37.99914,8463.1688496,-105.283,-13.7,73.085,1.0
2386.2833,128.205643,37.999146,8462.4662856,-104.862,-13.718,73.133,1.0
2386.3,128.205669,37.999152,8461.760978400001,-104.424,-13.736,73.18,1.0
2386.3166,128.205695,37.999158,8461.052623200001,-103.967,-13.754,73.227,1.0
2386.3333,128.205721,37.999164,8460.3418296,-103.492,-13.773,73.274,1.0
2386.35,128.205748,37.99917,8459.6276832,-103.0,-13.793,73.321,1.0
2386.3666,128.205774,37.999176,8458.9107936,-102.491,-13.812,73.368,1.0
2386.3833,128.2058,37.999182,8458.191160800001,-101.964,-13.833,73.415,1.0
2386.4,128.205826,37.999188,8457.4687848,-101.421,-13.854,73.462,1.0
2386.4166,128.205853,37.999194,8456.743056000001,-100.86,-13.876,73.509,1.0
2386.4333,128.205879,37.9992,8456.0148888,-100.283,-13.898,73.555,1.0
2386.45,128.205905,37.999206,8455.2836736,-99.69,-13.92,73.602,1.0
2386.4666,128.205931,37.999212,8454.5494104,-99.082,-13.943,73.648,1.0
2386.4833,128.205958,37.999218,8453.812404,-98.458,-13.966,73.694,1.0
2386.5,128.205984,37.999224,8453.072349600001,-97.819,-13.989,73.74,1.0
2386.5166,128.206011,37.99923,8452.329247200001,-97.165,-14.013,73.785,1.0
2386.5333,128.206037,37.999236,8451.5834016,-96.496,-14.037,73.831,1.0
2386.55,128.206064,37.999242,8450.8342032,-95.812,-14.061,73.876,1.0
2386.5666,128.20609,37.999248,8450.0822616,-95.115,-14.085,73.921,1.0
2386.5833,128.206117,37.999254,8449.3275768,-94.404,-14.109,73.966,1.0
2386.6,128.206143,37.99926,8448.5695392,-93.679,-14.133,74.011,1.0
2386.6166,128.20617,37.999266,8447.8084536,-92.94,-14.158,74.056,1.0
2386.6333,128.206196,37.999272,8447.0446248,-92.188,-14.182,74.1,1.0
2386.65,128.206223,37.999278,8446.277748,-91.439,-14.208,74.144,1.0
2386.6666,128.20625,37.999284,8445.507823200001,-90.695,-14.234,74.188,1.0
2386.6833,128.206276,37.99929,8444.7348504,-89.954,-14.262,74.231,1.0
2386.7,128.206303,37.999296,8443.9588296,-89.218,-14.291,74.274,1.0
2386.7166,128.20633,37.999301,8443.180065600001,-88.485,-14.321,74.317,1.0
2386.7333,128.206356,37.999307,8442.3979488,-87.755,-14.352,74.359,1.0
2386.75,128.206383,37.999313,8441.6130888,-87.02,-14.383,74.401,1.0
2386.7666,128.20641,37.999319,8440.8251808,-86.278,-14.415,74.443,1.0
2386.7833,128.206437,37.999325,8440.033920000002,-85.53,-14.447,74.484,1.0
2386.8,128.206463,37.999331,8439.239916,-84.775,-14.479,74.525,1.0
2386.8166,128.20649,37.999337,8438.442864,-84.015,-14.512,74.566,1.0
2386.8333,128.206517,37.999343,8437.6424592,-83.249,-14.545,74.606,1.0
2386.85,128.206544,37.999349,8436.839311200001,-82.469,-14.579,74.646,1.0
2386.8666,128.206571,37.999355,8436.0328104,-81.675,-14.612,74.686,1.0
2386.8833,128.206598,37.999361,8435.2229568,-80.868,-14.646,74.725,1.0
2386.9,128.206625,37.999367,8434.4100552,-80.048,-14.679,74.765,1.0
2386.9166,128.206652,37.999373,8433.593800800001,-79.214,-14.713,74.804,1.0
2386.9333,128.206679,37.999379,8432.7744984,-78.367,-14.747,74.843,1.0
2386.95,128.206706,37.999385,8431.952148,-77.507,-14.781,74.881,1.0
2386.9666,128.206733,37.999391,8431.1264448,-76.634,-14.816,74.92,1.0
2386.9833,128.20676,37.999397,8430.2973888,-75.747,-14.851,74.958,1.0
2387.0,128.206787,37.999403,8429.4652848,-74.848,-14.886,74.996,1.0
2387.0166,128.206814,37.999409,8428.629828000001,-73.935,-14.922,75.034,1.0
2387.0333,128.206841,37.999415,8427.791018400001,-73.01,-14.958,75.071,1.0
2387.05,128.206868,37.999421,8426.9491608,-72.071,-14.994,75.109,1.0
2387.0666,128.206895,37.999427,8426.1039504,-71.12,-15.031,75.146,1.0
2387.0833,128.206923,37.999433,8425.2553872,-70.155,-15.069,75.183,1.0
2387.1,128.20695,37.999439,8424.403776000001,-69.178,-15.107,75.219,1.0
2387.1166,128.206977,37.999445,8423.5485072,-68.188,-15.146,75.255,1.0
2387.1333,128.207004,37.99945,8422.6901904,-67.186,-15.185,75.291,1.0
2387.15,128.207032,37.999456,8421.8288256,-66.171,-15.225,75.327,1.0
2387.1666,128.207059,37.999462,8420.9638032,-65.143,-15.266,75.362,1.0
2387.1833,128.207086,37.999468,8420.0957328,-64.103,-15.308,75.397,1.0
2387.2,128.207114,37.999474,8419.2240048,-63.051,-15.35,75.431,1.0
2387.2166,128.207141,37.99948,8418.349228800002,-61.987,-15.393,75.465,1.0
2387.2333,128.207168,37.999486,8417.4711,-60.91,-15.436,75.499,1.0
2387.25,128.207196,37.999492,8416.589618400001,-59.821,-15.481,75.532,1.0
2387.2666,128.207223,37.999498,8415.7050888,-58.72,-15.526,75.565,1.0
2387.2833,128.207251,37.999504,8414.816901600001,-57.607,-15.572,75.598,1.0
2387.3,128.207278,37.99951,8413.9253616,-56.483,-15.618,75.63,1.0
2387.3166,128.207306,37.999516,8413.030773600001,-55.346,-15.666,75.661,1.0
2387.3333,128.207333,37.999522,8412.1328328,-54.198,-15.714,75.692,1.0
2387.35,128.207361,37.999528,8411.2312344,-53.039,-15.762,75.723,1.0
2387.3666,128.207388,37.999534,8410.326588000002,-51.868,-15.812,75.753,1.0
2387.3833,128.207416,37.999539,8409.4185888,-50.685,-15.862,75.783,1.0
2387.4,128.207444,37.999545,8408.5072368,-49.492,-15.913,75.812,1.0
2387.4166,128.207471,37.999551,8407.5928368,-48.287,-15.965,75.84,1.0
2387.4333,128.207499,37.999557,8406.6747792,-47.072,-16.018,75.868,1.0
2387.45,128.207527,37.999563,8405.7533688,-45.845,-16.071,75.896,1.0
2387.4666,128.207554,37.999569,8404.828910400001,-44.608,-16.125,75.923,1.0
2387.4833,128.207582,37.999575,8403.9010992,-43.36,-16.179,75.949,1.0
2387.5,128.20761,37.999581,8402.9699352,-42.101,-16.234,75.975,1.0
2387.5166,128.207638,37.999587,8402.0354184,-40.832,-16.29,76.0,1.0
2387.5333,128.207665,37.999593,8401.0975488,-39.553,-16.347,76.025,1.0
2387.55,128.207693,37.999599,8400.1566312,-38.263,-16.402,76.048,1.0
2387.5666,128.207721,37.999605,8399.2123608,-36.964,-16.458,76.07,1.0
2387.5833,128.207749,37.999611,8398.2647376,-35.654,-16.512,76.09,1.0
2387.6,128.207777,37.999617,8397.3140664,-34.334,-16.566,76.108,1.0
2387.6166,128.207805,37.999623,8396.360042400001,-33.004,-16.62,76.126,1.0
2387.6333,128.207833,37.999629,8395.4026656,-31.664,-16.673,76.142,1.0
2387.65,128.207861,37.999635,8394.4425456,-30.315,-16.722,76.155,1.0
2387.6666,128.207889,37.99964,8393.4790728,-28.956,-16.767,76.165,1.0
2387.6833,128.207917,37.999646,8392.5122472,-27.587,-16.808,76.172,1.0
2387.7,128.207945,37.999652,8391.542678400001,-26.209,-16.845,76.176,1.0
2387.7166,128.207973,37.999658,8390.569756800001,-24.821,-16.878,76.178,1.0
2387.7333,128.208001,37.999664,8389.593787200001,-23.425,-16.907,76.177,1.0
2387.75,128.208029,37.99967,8388.6150744,-22.02,-16.93,76.174,1.0
2387.7666,128.208057,37.999676,8387.633313600001,-20.606,-16.945,76.167,1.0
2387.7833,128.208085,37.999682,8386.648809600001,-19.183,-16.952,76.158,1.0
2387.8,128.208113,37.999688,8385.6612576,-17.752,-16.953,76.146,1.0
2387.8166,128.208141,37.999694,8384.6706576,-16.314,-16.947,76.133,1.0
2387.8333,128.20817,37.9997,8383.677619200002,-14.868,-16.936,76.118,1.0
2387.85,128.208198,37.999706,8382.681532800001,-13.416,-16.921,76.104,1.0
2387.8666,128.208226,37.999712,8381.6823984,-11.957,-16.902,76.089,1.0
2387.8833,128.208254,37.999718,8380.6808256,-10.492,-16.881,76.075,1.0
2387.9,128.208283,37.999724,8379.6765096,-9.021,-16.857,76.061,1.0
2387.9166,128.208311,37.99973,8378.6694504,-7.545,-16.831,76.049,1.0
2387.9333,128.208339,37.999736,8377.659648,-6.064,-16.803,76.037,1.0
2387.95,128.208368,37.999742,8376.6474072,-4.579,-16.769,76.027,1.0
2387.9666,128.208396,37.999748,8375.632728,-3.089,-16.729,76.018,1.0
2387.9833,128.208424,37.999754,8374.6156104,-1.595,-16.685,76.01,1.0
2388.0,128.208453,37.99976,8373.595749600001,-0.098,-16.636,76.004,1.0
2388.0166,128.208481,37.999767,8372.573755200001,1.401,-16.584,76.001,1.0
2388.0333,128.20851,37.999773,8371.5490176,2.903,-16.528,76.0,1.0
2388.05,128.208538,37.999779,8370.5224512,4.408,-16.465,76.002,1.0
2388.0666,128.208567,37.999785,8369.4934464,5.914,-16.397,76.007,1.0
2388.0833,128.208595,37.999791,8368.462308,7.421,-16.323,76.015,1.0
2388.1,128.208624,37.999797,8367.429036,8.929,-16.244,76.028,1.0
2388.1166,128.208652,37.999803,8366.3936304,10.437,-16.162,76.044,1.0
2388.1333,128.208681,37.999809,8365.356091200001,11.944,-16.076,76.064,1.0
2388.15,128.20871,37.999815,8364.317028000001,13.437,-15.983,76.088,1.0
2388.1666,128.208738,37.999821,8363.2767456,14.914,-15.879,76.118,1.0
2388.1833,128.208767,37.999827,8362.2349392,16.374,-15.764,76.155,1.0
2388.2,128.208796,37.999833,8361.192523200001,17.818,-15.639,76.199,1.0
2388.2166,128.208824,37.999839,8360.148583200002,19.246,-15.505,76.249,1.0
2388.2333,128.208853,37.999845,8359.1037288,20.658,-15.363,76.307,1.0
2388.25,128.208882,37.999851,8358.058569600002,22.044,-15.212,76.372,1.0
2388.2666,128.208911,37.999858,8357.012496000001,23.405,-15.054,76.445,1.0
2388.2833,128.20894,37.999864,8355.965812800001,24.741,-14.889,76.526,1.0
2388.3,128.208969,37.99987,8354.918824800001,26.052,-14.719,76.614,1.0
2388.3166,128.208997,37.999876,8353.8709224,27.339,-14.544,76.71,1.0
2388.3333,128.209026,37.999882,8352.8227152,28.602,-14.367,76.813,1.0
2388.35,128.209055,37.999888,8351.7742032,29.837,-14.187,76.924,1.0
2388.3666,128.209084,37.999894,8350.725386400001,31.044,-14.007,77.041,1.0
2388.3833,128.209113,37.9999,8349.67596,32.225,-13.826,77.164,1.0
2388.4,128.209143,37.999906,8348.626228800002,33.378,-13.645,77.295,1.0
2388.4166,128.209172,37.999912,8347.575888000001,34.505,-13.465,77.431,1.0
2388.4333,128.209201,37.999918,8346.5255472,35.606,-13.287,77.574,1.0
2388.45,128.20923,37.999924,8345.474292,36.683,-13.113,77.72,1.0
2388.4666,128.209259,37.99993,8344.422732,37.735,-12.943,77.871,1.0
2388.4833,128.209288,37.999936,8343.3708672,38.763,-12.778,78.026,1.0
2388.5,128.209318,37.999942,8342.318088,39.768,-12.619,78.185,1.0
2388.5166,128.209347,37.999948,8341.2653088,40.75,-12.464,78.347,1.0
2388.5333,128.209376,37.999954,8340.211615200002,41.709,-12.315,78.513,1.0
2388.55,128.209406,37.99996,8339.157312,42.651,-12.174,78.68,1.0
2388.5666,128.209435,37.999966,8338.1020944,43.576,-12.041,78.848,1.0
2388.5833,128.209465,37.999972,8337.0462672,44.484,-11.917,79.017,1.0
2388.6,128.209494,37.999977,8335.9895256,45.376,-11.801,79.187,1.0
2388.6166,128.209524,37.999983,8334.931869600001,46.251,-11.692,79.357,1.0
2388.6333,128.209553,37.999989,8333.8739088,47.11,-11.591,79.528,1.0
2388.65,128.209583,37.999995,8332.814424,47.959,-11.5,79.698,1.0
2388.6666,128.209612,38.000001,8331.7540248,48.798,-11.419,79.866,1.0
2388.6833,128.209642,38.000007,8330.692406400001,49.626,-11.347,80.032,1.0
2388.7,128.209672,38.000013,8329.6298736,50.445,-11.284,80.197,1.0
2388.7166,128.209701,38.000019,8328.5664264,51.252,-11.229,80.36,1.0
2388.7333,128.209731,38.000024,8327.501760000001,52.05,-11.183,80.522,1.0
2388.75,128.209761,38.00003,8326.436179200002,52.836,-11.146,80.681,1.0
2388.7666,128.20979,38.000036,8325.369379200001,53.613,-11.118,80.836,1.0
2388.7833,128.20982,38.000042,8324.301360000001,54.38,-11.099,80.989,1.0
2388.8,128.20985,38.000047,8323.2324264,55.136,-11.089,81.138,1.0
2388.8166,128.20988,38.000053,8322.1622736,55.882,-11.086,81.285,1.0
2388.8333,128.20991,38.000059,8321.0905968,56.617,-11.09,81.43,1.0
2388.85,128.20994,38.000065,8320.0180056,57.343,-11.102,81.571,1.0
2388.8666,128.20997,38.00007,8318.9441952,58.06,-11.122,81.708,1.0
2388.8833,128.21,38.000076,8317.869165600001,58.767,-11.149,81.841,1.0
2388.9,128.21003,38.000082,8316.792612,59.464,-11.182,81.972,1.0
2388.9166,128.21006,38.000087,8315.7148392,60.153,-11.222,82.1,1.0
2388.9333,128.21009,38.000093,8314.635542400001,60.832,-11.268,82.225,1.0
2388.95,128.21012,38.000099,8313.5550264,61.503,-11.318,82.348,1.0
2388.9666,128.21015,38.000104,8312.4729864,62.165,-11.374,82.47,1.0
2388.9833,128.21018,38.00011,8311.389727200001,62.819,-11.434,82.59,1.0
2389.0,128.210211,38.000116,8310.3046392,63.464,-11.499,82.709,1.0
2389.0166,128.210241,38.000121,8309.218332,64.101,-11.569,82.827,1.0
2389.0333,128.210271,38.000127,8308.1305008,64.729,-11.643,82.944,1.0
2389.05,128.210302,38.000132,8307.0408408,65.349,-11.721,83.061,1.0
2389.0666,128.210332,38.000138,8305.9499616,65.96,-11.804,83.178,1.0
2389.0833,128.210362,38.000143,8304.857253600001,66.563,-11.891,83.295,1.0
2389.1,128.210393,38.000149,8303.7630216,67.157,-11.981,83.412,1.0
2389.1166,128.210423,38.000154,8302.666960800001,67.744,-12.076,83.529,1.0
2389.1333,128.210454,38.00016,8301.569376,68.322,-12.175,83.646,1.0
2389.15,128.210484,38.000165,8300.4702672,68.892,-12.277,83.766,1.0
2389.1666,128.210515,38.000171,8299.3693296,69.454,-12.382,83.887,1.0
2389.1833,128.210545,38.000176,8298.2665632,70.008,-12.491,84.011,1.0
2389.2,128.210576,38.000181,8297.161968,70.554,-12.602,84.136,1.0
2389.2166,128.210606,38.000187,8296.055544,71.093,-12.718,84.264,1.0
2389.2333,128.210637,38.000192,8294.9472912,71.626,-12.836,84.393,1.0
2389.25,128.210668,38.000197,8293.8372096,72.098,-12.955,84.52,1.0
2389.2666,128.210698,38.000203,8292.7252992,72.511,-13.075,84.645,1.0
2389.2833,128.210729,38.000208,8291.611560000001,72.866,-13.195,84.768,1.0
2389.3,128.21076,38.000213,8290.495992,73.163,-13.316,84.89,1.0
2389.3166,128.210791,38.000218,8289.3789,73.404,-13.436,85.011,1.0
2389.3333,128.210821,38.000224,8288.2599792,73.591,-13.557,85.129,1.0
2389.35,128.210852,38.000229,8287.1392296,73.724,-13.679,85.242,1.0
2389.3666,128.210883,38.000234,8286.016956000001,73.807,-13.802,85.349,1.0
2389.3833,128.210914,38.000239,8284.8928536,73.838,-13.925,85.449,1.0
2389.4,128.210945,38.000244,8283.7672272,73.821,-14.049,85.543,1.0
2389.4166,128.210976,38.000249,8282.6400768,73.756,-14.174,85.633,1.0
2389.4333,128.211007,38.000254,8281.5114024,73.644,-14.298,85.717,1.0
2389.45,128.211038,38.000259,8280.381204000001,73.487,-14.423,85.795,1.0
2389.4666,128.211069,38.000264,8279.2497864,73.286,-14.548,85.867,1.0
2389.4833,128.2111,38.000269,8278.1168448,73.042,-14.672,85.932,1.0
2389.5,128.211131,38.000274,8276.9823792,72.758,-14.796,85.993,1.0
2389.5166,128.211162,38.000278,8275.8466944,72.432,-14.919,86.048,1.0
2389.5333,128.211193,38.000283,8274.7097904,72.069,-15.041,86.099,1.0
2389.55,128.211225,38.000288,8273.5716672,71.668,-15.16,86.146,1.0
2389.5666,128.211256,38.000292,8272.43202,71.232,-15.277,86.188,1.0
2389.5833,128.211287,38.000297,8271.291458400001,70.761,-15.392,86.228,1.0
2389.6,128.211318,38.000302,8270.1493728,70.258,-15.503,86.264,1.0
2389.6166,128.21135,38.000306,8269.006068,69.722,-15.612,86.297,1.0
2389.6333,128.211381,38.000311,8267.861544,69.157,-15.717,86.327,1.0
2389.65,128.211413,38.000315,8266.7158008,68.562,-15.817,86.356,1.0
2389.6666,128.211444,38.00032,8265.5688384,67.939,-15.914,86.384,1.0
2389.6833,128.211475,38.000324,8264.4206568,67.289,-16.005,86.411,1.0
2389.7,128.211507,38.000328,8263.271560800002,66.613,-16.091,86.437,1.0
2389.7166,128.211538,38.000332,8262.121245600001,65.913,-16.172,86.461,1.0
2389.7333,128.21157,38.000337,8260.970016,65.189,-16.248,86.485,1.0
2389.75,128.211601,38.000341,8259.817872,64.442,-16.318,86.51,1.0
2389.7666,128.211633,38.000345,8258.6645088,63.673,-16.38,86.536,1.0
2389.7833,128.211665,38.000349,8257.510536,62.883,-16.436,86.563,1.0
2389.8,128.211696,38.000353,8256.3556488,62.072,-16.485,86.59,1.0
2389.8166,128.211728,38.000357,8255.199847200001,61.24,-16.529,86.618,1.0
2389.8333,128.21176,38.000361,8254.043436,60.388,-16.567,86.647,1.0
2389.85,128.211791,38.000365,8252.8864152,59.514,-16.597,86.679,1.0
2389.8666,128.211823,38.000369,8251.7287848,58.62,-16.621,86.715,1.0
2389.8833,128.211855,38.000373,8250.5705448,57.705,-16.638,86.753,1.0
2389.9,128.211887,38.000377,8249.4123048,56.77,-16.65,86.794,1.0
2389.9166,128.211919,38.000381,8248.2531504,55.816,-16.655,86.837,1.0
2389.9333,128.211951,38.000384,8247.093996000001,54.842,-16.655,86.882,1.0
2389.95,128.211983,38.000388,8245.934841600001,53.849,-16.648,86.932,1.0
2389.9666,128.212014,38.000392,8244.775077600001,52.837,-16.634,86.985,1.0
2389.9833,128.212046,38.000395,8243.615618400001,51.807,-16.613,87.041,1.0
2390.0,128.212078,38.000399,8242.456159200001,50.758,-16.586,87.101,1.0
2390.0166,128.212111,38.000403,8241.2967,49.693,-16.554,87.162,1.0
2390.0333,128.212143,38.000406,8240.1372408,48.612,-16.515,87.226,1.0
2390.05,128.212175,38.00041,8238.9783912,47.516,-16.47,87.292,1.0
2390.0666,128.212207,38.000413,8237.8192368,46.408,-16.418,87.361,1.0
2390.0833,128.212239,38.000417,8236.660692000001,45.288,-16.359,87.433,1.0
2390.1,128.212271,38.00042,8235.5027568,44.158,-16.295,87.506,1.0
2390.1166,128.212304,38.000423,8234.3448216,43.018,-16.225,87.58,1.0
2390.1333,128.212336,38.000427,8233.1878008,41.87,-16.15,87.655,1.0
2390.15,128.212368,38.00043,8232.0310848,40.727,-16.069,87.731,1.0
2390.1666,128.2124,38.000433,8230.874368800001,39.589,-15.983,87.808,1.0
2390.1833,128.212433,38.000437,8229.7182624,38.458,-15.892,87.886,1.0
2390.2,128.212465,38.00044,8228.562460800002,37.333,-15.796,87.963,1.0
2390.2166,128.212498,38.000443,8227.407268800001,36.215,-15.695,88.041,1.0
2390.2333,128.21253,38.000446,8226.252686400001,35.105,-15.59,88.117,1.0
2390.25,128.212563,38.000449,8225.0984088,34.013,-15.481,88.192,1.0
2390.2666,128.212595,38.000453,8223.944436,32.94,-15.369,88.266,1.0
2390.2833,128.212628,38.000456,8222.7904632,31.887,-15.254,88.339,1.0
2390.3,128.21266,38.000459,8221.6374048,30.851,-15.135,88.409,1.0
2390.3166,128.212693,38.000462,8220.484956,29.835,-15.014,88.477,1.0
2390.3333,128.212726,38.000465,8219.3334216,28.836,-14.89,88.543,1.0
2390.35,128.212759,38.000468,8218.1818872,27.863,-14.764,88.606,1.0
2390.3666,128.212791,38.000471,8217.0306576,26.916,-14.639,88.666,1.0
2390.3833,128.212824,38.000474,8215.880342400002,25.994,-14.512,88.722,1.0
2390.4,128.212857,38.000477,8214.7309416,25.096,-14.384,88.775,1.0
2390.4166,128.21289,38.00048,8213.582150400001,24.222,-14.256,88.824,1.0
2390.4333,128.212923,38.000483,8212.4342736,23.371,-14.128,88.869,1.0
2390.45,128.212955,38.000486,8211.2867016,22.549,-14.001,88.911,1.0
2390.4666,128.212988,38.000489,8210.140044,21.756,-13.875,88.949,1.0
