Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
5.3666,128.184002,37.926286,5587.164441600001,136.276,-55.673,38.946,0.399833452290269
5.3833,128.184019,37.926311,5583.6549744,136.119,-55.828,39.175,0.399833452290269
5.4,128.184036,37.926336,5580.1339248,135.961,-55.982,39.405,0.399833452290269
5.4166,128.184052,37.926361,5576.6019024,135.801,-56.136,39.637,0.399833452290269
5.4333,128.184069,37.926385,5573.0586023999995,135.64,-56.289,39.871,0.399833452290269
5.45,128.184086,37.92641,5569.504329599999,135.477,-56.442,40.106,0.399833452290269
5.4666,128.184102,37.926434,5565.938779200001,135.312,-56.594,40.343,0.399833452290269
5.4833,128.184119,37.926459,5562.3619512000005,135.146,-56.745,40.582,0.399833452290269
5.5,128.184136,37.926483,5558.7744552,134.978,-56.896,40.822,0.399833452290269
5.5166,128.184153,37.926507,5555.175681600001,134.809,-57.046,41.064,0.399833452290269
5.5333,128.18417,37.926531,5551.56624,134.637,-57.196,41.309,0.399833452290269
5.55,128.184187,37.926555,5547.9455208,134.464,-57.345,41.555,0.399833452290269
5.5666,128.184204,37.926578,5544.314133600001,134.29,-57.494,41.803,0.399833452290269
5.5833,128.184221,37.926602,5540.6717736,134.114,-57.641,42.052,0.399833452290269
5.6,128.184238,37.926625,5537.0187456,133.936,-57.789,42.304,0.399833452290269
5.6166,128.184255,37.926649,5533.3547448,133.756,-57.935,42.557,0.399833452290269
5.6333,128.184272,37.926672,5529.680076,133.574,-58.081,42.812,0.399833452290269
5.65,128.18429,37.926695,5525.995044,133.391,-58.227,43.069,0.399833452290269
5.6666,128.184307,37.926718,5522.2990392,133.206,-58.371,43.329,0.399833452290269
5.6833,128.184324,37.926741,5518.5923664,133.019,-58.515,43.59,0.399833452290269
5.7,128.184341,37.926764,5514.8753304,132.83,-58.659,43.853,0.399833452290269
5.7166,128.184359,37.926786,5511.1476264,132.639,-58.802,44.117,0.399833452290269
5.7333,128.184376,37.926809,5507.4092544000005,132.446,-58.944,44.384,0.399833452290269
5.75,128.184393,37.926831,5503.6608240000005,132.252,-59.086,44.654,0.399833452290269
5.7666,128.184411,37.926853,5499.9017256,132.055,-59.227,44.926,0.399833452290269
5.7833,128.184428,37.926875,5496.132264000001,131.856,-59.368,45.199,0.399833452290269
5.8,128.184446,37.926897,5492.3524392,131.655,-59.508,45.475,0.399833452290269
5.8166,128.184463,37.926919,5488.562556000001,131.452,-59.647,45.753,0.399833452290269
5.8333,128.184481,37.926941,5484.7620048,131.247,-59.786,46.034,0.399833452290269
5.85,128.184499,37.926962,5480.9517000000005,131.04,-59.924,46.317,0.399833452290269
5.8666,128.184516,37.926984,5477.131032,130.831,-60.061,46.602,0.399833452290269
5.8833,128.184534,37.927005,5473.300000800001,130.619,-60.198,46.89,0.399833452290269
5.9,128.184552,37.927026,5469.459216,130.405,-60.334,47.18,0.399833452290269
5.9166,128.184569,37.927047,5465.6080680000005,130.189,-60.47,47.472,0.399833452290269
5.9333,128.184587,37.927068,5461.7471663999995,129.971,-60.605,47.767,0.399833452290269
5.95,128.184605,37.927089,5457.876206400001,129.75,-60.739,48.064,0.399833452290269
5.9666,128.184623,37.92711,5453.995492800001,129.527,-60.873,48.364,0.399833452290269
5.9833,128.184641,37.927131,5450.1047208,129.302,-61.005,48.666,0.399833452290269
6.0,128.184659,37.927151,5446.2041952,129.075,-61.137,48.97,0.399833452290269
6.0166,128.184677,37.927171,5442.293611200001,128.846,-61.269,49.276,0.399833452290269
6.0333,128.184694,37.927192,5438.373578400001,128.615,-61.399,49.585,0.399833452290269
6.05,128.184712,37.927212,5434.443792000001,128.381,-61.528,49.895,0.399833452290269
6.0666,128.18473,37.927232,5430.504252000001,128.146,-61.657,50.209,0.399833452290269
6.0833,128.184749,37.927251,5426.5549584,127.909,-61.784,50.524,0.399833452290269
6.1,128.184767,37.927271,5422.596216,127.669,-61.911,50.841,0.399833452290269
6.1166,128.184785,37.927291,5418.628024800001,127.427,-62.037,51.16,0.399833452290269
6.1333,128.184803,37.92731,5414.650079999999,127.183,-62.162,51.482,0.399833452290269
6.15,128.184821,37.927329,5410.6626864,126.937,-62.286,51.806,0.399833452290269
6.1666,128.184839,37.927348,5406.6661488,126.689,-62.409,52.133,0.399833452290269
6.1833,128.184857,37.927367,5402.6601623999995,126.439,-62.531,52.462,0.399833452290269
6.2,128.184876,37.927386,5398.6447272000005,126.186,-62.653,52.793,0.399833452290269
6.2166,128.184894,37.927405,5394.6198432,125.931,-62.773,53.126,0.399833452290269
6.2333,128.184912,37.927424,5390.586120000001,125.674,-62.893,53.461,0.399833452290269
6.25,128.184931,37.927442,5386.542947999999,125.414,-63.012,53.798,0.399833452290269
6.2666,128.184949,37.92746,5382.490632,125.152,-63.131,54.137,0.399833452290269
6.2833,128.184967,37.927479,5378.4294768,124.887,-63.248,54.479,0.399833452290269
6.3,128.184986,37.927497,5374.3588728,124.62,-63.365,54.823,0.399833452290269
6.3166,128.185004,37.927515,5370.279429599999,124.351,-63.482,55.168,0.399833452290269
6.3333,128.185023,37.927533,5366.191147200001,124.08,-63.597,55.516,0.399833452290269
6.35,128.185041,37.92755,5362.0937208,123.806,-63.712,55.867,0.399833452290269
6.3666,128.185059,37.927568,5357.9874552,123.53,-63.826,56.219,0.399833452290269
6.3833,128.185078,37.927585,5353.8723504,123.252,-63.939,56.574,0.399833452290269
6.4,128.185097,37.927602,5349.748711200001,122.971,-64.051,56.931,0.399833452290269
6.4166,128.185115,37.92762,5345.615928,122.688,-64.163,57.291,0.399833452290269
6.4333,128.185134,37.927637,5341.4746104000005,122.403,-64.273,57.653,0.399833452290269
6.45,128.185152,37.927653,5337.3247584,122.115,-64.383,58.017,0.399833452290269
6.4666,128.185171,37.92767,5333.1660672,121.824,-64.493,58.384,0.399833452290269
6.4833,128.18519,37.927687,5328.9991464,121.532,-64.601,58.753,0.399833452290269
6.5,128.185208,37.927703,5324.8233864,121.236,-64.708,59.124,0.399833452290269
6.5166,128.185227,37.92772,5320.639092,120.939,-64.815,59.498,0.399833452290269
6.5333,128.185246,37.927736,5316.446568,120.639,-64.921,59.875,0.399833452290269
6.55,128.185264,37.927752,5312.2455096,120.336,-65.026,60.253,0.399833452290269
6.5666,128.185283,37.927768,5308.0362216,120.03,-65.13,60.635,0.399833452290269
6.5833,128.185302,37.927783,5303.818704,119.722,-65.233,61.019,0.399833452290269
6.6,128.185321,37.927799,5299.592956800001,119.412,-65.335,61.405,0.399833452290269
6.6166,128.185339,37.927815,5295.3586752,119.099,-65.437,61.794,0.399833452290269
6.6333,128.185358,37.92783,5291.116468800001,118.783,-65.537,62.185,0.399833452290269
6.65,128.185377,37.927845,5286.8663376,118.465,-65.637,62.58,0.399833452290269
6.6666,128.185396,37.92786,5282.6079768,118.144,-65.735,62.976,0.399833452290269
6.6833,128.185415,37.927875,5278.3413864,117.82,-65.833,63.375,0.399833452290269
6.7,128.185434,37.92789,5274.0668712,117.493,-65.93,63.777,0.399833452290269
6.7166,128.185453,37.927905,5269.7847360000005,117.164,-66.026,64.182,0.399833452290269
6.7333,128.185471,37.927919,5265.4943711999995,116.832,-66.121,64.589,0.399833452290269
6.75,128.18549,37.927933,5261.1963864,116.497,-66.214,64.998,0.399833452290269
6.7666,128.185509,37.927948,5256.8904768,116.159,-66.307,65.411,0.399833452290269
6.7833,128.185528,37.927962,5252.576947200001,115.818,-66.399,65.825,0.399833452290269
6.8,128.185547,37.927976,5248.255797600001,115.475,-66.49,66.243,0.399833452290269
6.8166,128.185566,37.92799,5243.9267232,115.129,-66.58,66.663,0.399833452290269
6.8333,128.185585,37.928003,5239.590333600001,114.78,-66.668,67.086,0.399833452290269
6.85,128.185604,37.928017,5235.246324000001,114.428,-66.756,67.511,0.399833452290269
6.8666,128.185623,37.92803,5230.8946944,114.073,-66.843,67.939,0.399833452290269
6.8833,128.185642,37.928043,5226.535749600001,113.715,-66.928,68.37,0.399833452290269
6.9,128.185661,37.928057,5222.1691848,113.355,-67.013,68.803,0.399833452290269
6.9166,128.185681,37.928069,5217.7953048,112.992,-67.096,69.239,0.399833452290269
6.9333,128.1857,37.928082,5213.4141096,112.626,-67.179,69.678,0.399833452290269
6.95,128.185719,37.928095,5209.0255992,112.256,-67.26,70.119,0.399833452290269
6.9666,128.185738,37.928108,5204.6300784000005,111.884,-67.34,70.563,0.399833452290269
6.9833,128.185757,37.92812,5200.2272424,111.509,-67.419,71.009,0.399833452290269
7.0,128.185776,37.928132,5195.817396,111.132,-67.496,71.458,0.399833452290269
7.0166,128.185795,37.928144,5191.4002344,110.751,-67.573,71.909,0.399833452290269
7.0333,128.185814,37.928156,5186.9760624,110.368,-67.649,72.363,0.399833452290269
7.05,128.185833,37.928168,5182.5451848,109.981,-67.723,72.82,0.399833452290269
7.0666,128.185853,37.92818,5178.106992000001,109.592,-67.796,73.279,0.399833452290269
7.0833,128.185872,37.928191,5173.6620936,109.2,-67.868,73.741,0.399833452290269
7.1,128.185891,37.928203,5169.2104896,108.805,-67.938,74.205,0.399833452290269
7.1166,128.18591,37.928214,5164.7518752,108.408,-68.008,74.672,0.399833452290269
7.1333,128.185929,37.928225,5160.2865552,108.008,-68.076,75.141,0.399833452290269
7.15,128.185949,37.928236,5155.8148344,107.605,-68.142,75.612,0.399833452290269
7.1666,128.185968,37.928247,5151.3361032,107.199,-68.208,76.086,0.399833452290269
7.1833,128.185987,37.928257,5146.8509712,106.79,-68.272,76.562,0.399833452290269
7.2,128.186006,37.928268,5142.359133600001,106.379,-68.335,77.041,0.399833452290269
7.2166,128.186025,37.928278,5137.8608952,105.965,-68.397,77.522,0.399833452290269
7.2333,128.186045,37.928289,5133.3559512,105.548,-68.457,78.005,0.399833452290269
7.25,128.186064,37.928299,5128.844911200001,105.129,-68.516,78.49,0.399833452290269
7.2666,128.186083,37.928309,5124.3274704000005,104.707,-68.574,78.978,0.399833452290269
7.2833,128.186102,37.928318,5119.8036288,104.283,-68.63,79.468,0.399833452290269
7.3,128.186122,37.928328,5115.2733864,103.856,-68.685,79.959,0.399833452290269
7.3166,128.186141,37.928337,5110.737048,103.427,-68.739,80.453,0.399833452290269
7.3333,128.18616,37.928347,5106.194613600001,102.995,-68.791,80.949,0.399833452290269
7.35,128.186179,37.928356,5101.6460832,102.561,-68.842,81.447,0.399833452290269
7.3666,128.186199,37.928365,5097.091456800001,102.124,-68.891,81.947,0.399833452290269
7.3833,128.186218,37.928374,5092.530734399999,101.685,-68.939,82.449,0.399833452290269
7.4,128.186237,37.928383,5087.9642208,101.244,-68.986,82.953,0.399833452290269
7.4166,128.186256,37.928391,5083.391611200001,100.801,-69.031,83.459,0.399833452290269
7.4333,128.186276,37.9284,5078.8135152,100.356,-69.075,83.966,0.399833452290269
7.45,128.186295,37.928408,5074.2290184,99.908,-69.117,84.475,0.399833452290269
7.4666,128.186314,37.928416,5069.63934,99.458,-69.158,84.986,0.399833452290269
7.4833,128.186334,37.928424,5065.043565600001,99.007,-69.197,85.498,0.399833452290269
7.5,128.186353,37.928432,5060.4423048,98.553,-69.235,86.012,0.399833452290269
7.5166,128.186372,37.92844,5055.8352528,98.098,-69.272,86.527,0.399833452290269
7.5333,128.186391,37.928448,5051.222714400001,97.641,-69.306,87.044,0.399833452290269
7.55,128.186411,37.928455,5046.6046896,97.182,-69.34,87.562,0.399833452290269
7.5666,128.18643,37.928462,5041.9811784,96.721,-69.372,88.081,0.399833452290269
7.5833,128.186449,37.928469,5037.3521808,96.259,-69.402,88.602,0.399833452290269
7.6,128.186468,37.928476,5032.7180016,95.795,-69.431,89.124,0.399833452290269
7.6166,128.186488,37.928483,5028.0783360000005,95.33,-69.458,89.647,0.399833452290269
7.6333,128.186507,37.92849,5023.433488799999,94.864,-69.484,90.171,0.399833452290269
7.65,128.186526,37.928496,5018.783460000001,94.396,-69.508,90.695,0.399833452290269
7.6666,128.186546,37.928503,5014.1282496,93.926,-69.531,91.221,0.399833452290269
7.6833,128.186565,37.928509,5009.4678576,93.456,-69.552,91.748,0.399833452290269
7.7,128.186584,37.928515,5004.802588799999,92.984,-69.572,92.275,0.399833452290269
7.7166,128.186603,37.928521,5000.132138400001,92.511,-69.59,92.803,0.399833452290269
7.7333,128.186623,37.928527,4995.456811200001,92.038,-69.607,93.332,0.399833452290269
7.75,128.186642,37.928532,4990.7763024000005,91.563,-69.622,93.861,0.399833452290269
7.7666,128.186661,37.928538,4986.0912216,91.087,-69.635,94.39,0.399833452290269
7.7833,128.18668,37.928543,4981.401264,90.611,-69.647,94.92,0.399833452290269
7.8,128.186699,37.928548,4976.706734400001,90.134,-69.657,95.451,0.399833452290269
7.8166,128.186719,37.928554,4972.007328000001,89.657,-69.666,95.981,0.399833452290269
7.8333,128.186738,37.928558,4967.3033496,89.179,-69.673,96.512,0.399833452290269
7.85,128.186757,37.928563,4962.5944944,88.7,-69.678,97.042,0.399833452290269
7.8666,128.186776,37.928568,4957.881372,88.221,-69.682,97.573,0.399833452290269
7.8833,128.186795,37.928572,4953.1636776000005,87.742,-69.685,98.104,0.399833452290269
7.9,128.186815,37.928576,4948.441716,87.263,-69.686,98.634,0.399833452290269
7.9166,128.186834,37.928581,4943.7151824,86.784,-69.685,99.164,0.399833452290269
7.9333,128.186853,37.928585,4938.9843816,86.304,-69.683,99.694,0.399833452290269
7.95,128.186872,37.928588,4934.2493136,85.825,-69.679,100.224,0.399833452290269
7.9666,128.186891,37.928592,4929.5099784,85.345,-69.673,100.753,0.399833452290269
7.9833,128.18691,37.928596,4924.7663760000005,84.866,-69.666,101.281,0.399833452290269
8.0,128.18693,37.928599,4920.0185064,84.387,-69.658,101.809,0.399833452290269
8.0166,128.186949,37.928602,4915.266979200001,83.909,-69.648,102.336,0.399833452290269
8.0333,128.186968,37.928605,4910.511184800001,83.431,-69.636,102.862,0.399833452290269
8.05,128.186987,37.928608,4905.7514280000005,82.954,-69.623,103.388,0.399833452290269
8.0666,128.187006,37.928611,4900.9877088,82.477,-69.608,103.912,0.399833452290269
8.0833,128.187025,37.928614,4896.2200272,82.0,-69.592,104.436,0.399833452290269
8.1,128.187044,37.928616,4891.448688,81.525,-69.574,104.958,0.399833452290269
8.1166,128.187063,37.928618,4886.673691200001,81.05,-69.555,105.48,0.399833452290269
8.1333,128.187082,37.928621,4881.894732000001,80.577,-69.534,106.0,0.399833452290269
8.15,128.187101,37.928623,4877.11242,80.104,-69.511,106.519,0.399833452290269
8.1666,128.18712,37.928624,4872.3261456,79.632,-69.487,107.036,0.399833452290269
8.1833,128.187139,37.928626,4867.5365184,79.162,-69.462,107.552,0.399833452290269
8.2,128.187158,37.928628,4862.7432336,78.692,-69.435,108.067,0.399833452290269
8.2166,128.187177,37.928629,4857.946900800001,78.224,-69.406,108.58,0.399833452290269
8.2333,128.187196,37.92863,4853.1469104,77.757,-69.376,109.091,0.399833452290269
8.25,128.187215,37.928631,4848.3435672,77.292,-69.345,109.601,0.399833452290269
8.2666,128.187234,37.928632,4843.536871200001,76.828,-69.312,110.109,0.399833452290269
8.2833,128.187253,37.928633,4838.7268224,76.366,-69.278,110.615,0.399833452290269
8.3,128.187272,37.928634,4833.9140304,75.905,-69.242,111.12,0.399833452290269
8.3166,128.187291,37.928634,4829.0975808,75.446,-69.205,111.622,0.399833452290269
8.3333,128.18731,37.928635,4824.278388,74.988,-69.166,112.123,0.399833452290269
8.35,128.187329,37.928635,4819.4561472000005,74.533,-69.126,112.621,0.399833452290269
8.3666,128.187348,37.928635,4814.6308584,74.079,-69.084,113.117,0.399833452290269
8.3833,128.187367,37.928635,4809.8028264,73.627,-69.041,113.612,0.399833452290269
8.4,128.187385,37.928634,4804.9717464000005,73.177,-68.997,114.104,0.399833452290269
8.4166,128.187404,37.928634,4800.1379232,72.729,-68.951,114.594,0.399833452290269
8.4333,128.187423,37.928633,4795.301356800001,72.283,-68.904,115.081,0.399833452290269
8.45,128.187442,37.928633,4790.4620472,71.839,-68.855,115.566,0.399833452290269
8.4666,128.187461,37.928632,4785.6199944,71.397,-68.805,116.049,0.399833452290269
8.4833,128.187479,37.928631,4780.7755032000005,70.958,-68.754,116.53,0.399833452290269
8.5,128.187498,37.92863,4775.9285736,70.52,-68.702,117.008,0.399833452290269
8.5166,128.187517,37.928628,4771.0789008,70.085,-68.648,117.483,0.399833452290269
8.5333,128.187536,37.928627,4766.2267896,69.652,-68.592,117.957,0.399833452290269
8.55,128.187554,37.928625,4761.3725448000005,69.222,-68.536,118.427,0.399833452290269
8.5666,128.187573,37.928623,4756.5158616,68.794,-68.478,118.895,0.399833452290269
8.5833,128.187592,37.928621,4751.65674,68.368,-68.419,119.36,0.399833452290269
8.6,128.18761,37.928619,4746.795484800001,67.945,-68.359,119.823,0.399833452290269
8.6166,128.187629,37.928617,4741.9320960000005,67.524,-68.297,120.283,0.399833452290269
8.6333,128.187647,37.928614,4737.066878400001,67.106,-68.234,120.74,0.399833452290269
8.65,128.187666,37.928612,4732.1992224000005,66.691,-68.17,121.195,0.399833452290269
8.6666,128.187685,37.928609,4727.3297376,66.277,-68.105,121.647,0.399833452290269
8.6833,128.187703,37.928606,4722.4581192000005,65.867,-68.038,122.096,0.399833452290269
8.7,128.187722,37.928603,4717.584672,65.459,-67.97,122.542,0.399833452290269
8.7166,128.18774,37.9286,4712.7097008,65.054,-67.901,122.986,0.399833452290269
8.7333,128.187759,37.928597,4707.832596,64.651,-67.831,123.426,0.399833452290269
8.75,128.187777,37.928593,4702.9539672,64.251,-67.76,123.864,0.399833452290269
8.7666,128.187795,37.92859,4698.073509600001,63.854,-67.688,124.299,0.399833452290269
8.7833,128.187814,37.928586,4693.191528,63.459,-67.614,124.731,0.399833452290269
8.8,128.187832,37.928582,4688.3077176,63.067,-67.539,125.161,0.399833452290269
8.8166,128.187851,37.928578,4683.422688,62.678,-67.464,125.587,0.399833452290269
8.8333,128.187869,37.928573,4678.5361344,62.292,-67.387,126.01,0.399833452290269
8.85,128.187887,37.928569,4673.648056800001,61.908,-67.309,126.431,0.399833452290269
8.8666,128.187906,37.928564,4668.758760000001,61.528,-67.23,126.848,0.399833452290269
8.8833,128.187924,37.92856,4663.8679392,61.15,-67.15,127.263,0.399833452290269
8.9,128.187942,37.928555,4658.9762040000005,60.774,-67.069,127.675,0.399833452290269
8.9166,128.18796,37.92855,4654.0829448,60.402,-66.986,128.084,0.399833452290269
8.9333,128.187979,37.928545,4649.188771200001,60.032,-66.903,128.49,0.399833452290269
8.95,128.187997,37.928539,4644.2936832,59.666,-66.819,128.892,0.399833452290269
8.9666,128.188015,37.928534,4639.397376000001,59.302,-66.734,129.292,0.399833452290269
8.9833,128.188033,37.928528,4634.4998496,58.941,-66.648,129.69,0.399833452290269
9.0,128.188051,37.928522,4629.6017136,58.582,-66.56,130.084,0.399833452290269
9.0166,128.188069,37.928516,4624.7026632,58.227,-66.472,130.475,0.399833452290269
9.0333,128.188087,37.92851,4619.802698400001,57.874,-66.383,130.863,0.399833452290269
9.05,128.188105,37.928504,4614.902124,57.524,-66.293,131.249,0.399833452290269
9.0666,128.188123,37.928498,4610.00094,57.177,-66.202,131.631,0.399833452290269
9.0833,128.188141,37.928491,4605.0988416,56.832,-66.11,132.01,0.399833452290269
9.1,128.188159,37.928484,4600.1964384,56.491,-66.017,132.387,0.399833452290269
9.1166,128.188177,37.928477,4595.2931208,56.152,-65.924,132.761,0.399833452290269
9.1333,128.188195,37.92847,4590.389803200001,55.816,-65.829,133.132,0.399833452290269
