Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
5.3,128.182963,37.926259,8756.344692,152.382,-49.921,21.225,0.28393757225422595
5.3166,128.182972,37.92629,8753.4777432,152.333,-50.068,21.315,0.28393757225422595
5.3333,128.182981,37.92632,8750.6001264,152.283,-50.216,21.405,0.28393757225422595
5.35,128.182991,37.92635,8747.711841600001,152.232,-50.363,21.496,0.28393757225422595
5.3666,128.183,37.926381,8744.812584000001,152.181,-50.509,21.587,0.28393757225422595
5.3833,128.18301,37.926411,8741.9026584,152.129,-50.656,21.679,0.28393757225422595
5.4,128.183019,37.926441,8738.98176,152.077,-50.803,21.771,0.28393757225422595
5.4166,128.183029,37.926471,8736.0504984,152.024,-50.949,21.864,0.28393757225422595
5.4333,128.183038,37.926501,8733.108264,151.97,-51.095,21.957,0.28393757225422595
5.45,128.183048,37.926531,8730.1556664,151.916,-51.241,22.051,0.28393757225422595
5.4666,128.183057,37.926561,8727.192096,151.861,-51.386,22.145,0.28393757225422595
5.4833,128.183067,37.926591,8724.2181624,151.806,-51.532,22.24,0.28393757225422595
5.5,128.183077,37.92662,8721.233256000001,151.75,-51.677,22.335,0.28393757225422595
5.5166,128.183087,37.92665,8718.237986400001,151.693,-51.822,22.431,0.28393757225422595
5.5333,128.183096,37.92668,8715.2320488,151.636,-51.967,22.527,0.28393757225422595
5.55,128.183106,37.926709,8712.215748,151.579,-52.111,22.624,0.28393757225422595
5.5666,128.183116,37.926738,8709.188779200002,151.52,-52.256,22.721,0.28393757225422595
5.5833,128.183126,37.926768,8706.1511424,151.461,-52.4,22.819,0.28393757225422595
5.6,128.183136,37.926797,8703.103142400001,151.401,-52.544,22.917,0.28393757225422595
5.6166,128.183145,37.926826,8700.044779200001,151.341,-52.688,23.016,0.28393757225422595
5.6333,128.183155,37.926855,8696.975748,151.28,-52.831,23.116,0.28393757225422595
5.65,128.183165,37.926885,8693.896353600001,151.218,-52.975,23.216,0.28393757225422595
5.6666,128.183175,37.926914,8690.8062912,151.156,-53.118,23.316,0.28393757225422595
5.6833,128.183185,37.926942,8687.7061704,151.093,-53.261,23.417,0.28393757225422595
5.7,128.183195,37.926971,8684.5953816,151.029,-53.403,23.519,0.28393757225422595
5.7166,128.183205,37.927,8681.4745344,150.965,-53.546,23.622,0.28393757225422595
5.7333,128.183215,37.927029,8678.343019200001,150.9,-53.688,23.725,0.28393757225422595
5.75,128.183225,37.927057,8675.2011408,150.834,-53.83,23.828,0.28393757225422595
5.7666,128.183236,37.927086,8672.049204,150.767,-53.972,23.932,0.28393757225422595
5.7833,128.183246,37.927114,8668.886904,150.7,-54.114,24.037,0.28393757225422595
5.8,128.183256,37.927143,8665.7142408,150.632,-54.255,24.142,0.28393757225422595
5.8166,128.183266,37.927171,8662.5315192,150.564,-54.396,24.248,0.28393757225422595
5.8333,128.183276,37.927199,8659.3384344,150.494,-54.537,24.355,0.28393757225422595
5.85,128.183287,37.927228,8656.1349864,150.424,-54.678,24.462,0.28393757225422595
5.8666,128.183297,37.927256,8652.92148,150.353,-54.819,24.57,0.28393757225422595
5.8833,128.183307,37.927284,8649.6979152,150.282,-54.959,24.678,0.28393757225422595
5.9,128.183318,37.927312,8646.4639872,150.21,-55.099,24.787,0.28393757225422595
5.9166,128.183328,37.927339,8643.2200008,150.137,-55.239,24.897,0.28393757225422595
5.9333,128.183338,37.927367,8639.965956,150.063,-55.378,25.007,0.28393757225422595
5.95,128.183349,37.927395,8636.7018528,149.989,-55.517,25.118,0.28393757225422595
5.9666,128.183359,37.927423,8633.4276912,149.914,-55.655,25.229,0.28393757225422595
5.9833,128.18337,37.92745,8630.143471200001,149.839,-55.794,25.341,0.28393757225422595
6.0,128.18338,37.927478,8626.848888,149.763,-55.931,25.453,0.28393757225422595
6.0166,128.183391,37.927505,8623.544856,149.686,-56.069,25.566,0.28393757225422595
6.0333,128.183401,37.927532,8620.230460800001,149.609,-56.206,25.679,0.28393757225422595
6.05,128.183412,37.92756,8616.9060072,149.531,-56.342,25.792,0.28393757225422595
6.0666,128.183423,37.927587,8613.5718,149.452,-56.478,25.907,0.28393757225422595
6.0833,128.183433,37.927614,8610.2278392,149.373,-56.614,26.021,0.28393757225422595
6.1,128.183444,37.927641,8606.87382,149.293,-56.749,26.137,0.28393757225422595
6.1166,128.183455,37.927668,8603.509742400001,149.212,-56.884,26.252,0.28393757225422595
6.1333,128.183465,37.927695,8600.136216,149.131,-57.019,26.369,0.28393757225422595
6.15,128.183476,37.927721,8596.7526312,149.049,-57.153,26.485,0.28393757225422595
6.1666,128.183487,37.927748,8593.358988,148.967,-57.286,26.603,0.28393757225422595
6.1833,128.183498,37.927775,8589.955896000001,148.883,-57.42,26.721,0.28393757225422595
6.2,128.183508,37.927801,8586.5430504,148.799,-57.553,26.839,0.28393757225422595
6.2166,128.183519,37.927828,8583.1201464,148.714,-57.685,26.958,0.28393757225422595
6.2333,128.18353,37.927854,8579.6877936,148.629,-57.817,27.078,0.28393757225422595
6.25,128.183541,37.92788,8576.2456872,148.543,-57.949,27.198,0.28393757225422595
6.2666,128.183552,37.927907,8572.793827200001,148.456,-58.08,27.319,0.28393757225422595
6.2833,128.183563,37.927933,8569.3325184,148.368,-58.211,27.441,0.28393757225422595
6.3,128.183574,37.927959,8565.861456,148.28,-58.342,27.563,0.28393757225422595
6.3166,128.183585,37.927985,8562.38064,148.191,-58.472,27.686,0.28393757225422595
6.3333,128.183596,37.928011,8558.8903752,148.101,-58.602,27.809,0.28393757225422595
6.35,128.183607,37.928036,8555.3906616,148.01,-58.732,27.933,0.28393757225422595
6.3666,128.183618,37.928062,8551.8811944,147.919,-58.861,28.058,0.28393757225422595
6.3833,128.183629,37.928088,8548.3622784,147.827,-58.99,28.183,0.28393757225422595
6.4,128.18364,37.928113,8544.833913600001,147.734,-59.119,28.309,0.28393757225422595
6.4166,128.183651,37.928139,8541.2961,147.64,-59.247,28.436,0.28393757225422595
6.4333,128.183662,37.928164,8537.7488376,147.545,-59.375,28.563,0.28393757225422595
6.45,128.183673,37.92819,8534.1921264,147.45,-59.502,28.692,0.28393757225422595
6.4666,128.183685,37.928215,8530.6259664,147.354,-59.629,28.821,0.28393757225422595
6.4833,128.183696,37.92824,8527.0503576,147.257,-59.756,28.95,0.28393757225422595
6.5,128.183707,37.928265,8523.4656048,147.159,-59.883,29.081,0.28393757225422595
6.5166,128.183718,37.92829,8519.8714032,147.06,-60.009,29.212,0.28393757225422595
6.5333,128.183729,37.928315,8516.2680576,146.96,-60.135,29.344,0.28393757225422595
6.55,128.183741,37.92834,8512.6552632,146.86,-60.26,29.476,0.28393757225422595
6.5666,128.183752,37.928364,8509.03302,146.758,-60.385,29.61,0.28393757225422595
6.5833,128.183763,37.928389,8505.401937600001,146.656,-60.51,29.744,0.28393757225422595
6.6,128.183775,37.928414,8501.7614064,146.553,-60.635,29.879,0.28393757225422595
6.6166,128.183786,37.928438,8498.1117312,146.449,-60.759,30.015,0.28393757225422595
6.6333,128.183798,37.928463,8494.452912,146.344,-60.883,30.151,0.28393757225422595
6.65,128.183809,37.928487,8490.7849488,146.238,-61.006,30.289,0.28393757225422595
6.6666,128.18382,37.928511,8487.1081464,146.131,-61.13,30.427,0.28393757225422595
6.6833,128.183832,37.928535,8483.421895200001,146.023,-61.252,30.566,0.28393757225422595
6.7,128.183843,37.928559,8479.7268048,145.914,-61.375,30.706,0.28393757225422595
6.7166,128.183855,37.928583,8476.0222656,145.805,-61.497,30.847,0.28393757225422595
6.7333,128.183866,37.928607,8472.309192,145.694,-61.619,30.989,0.28393757225422595
6.75,128.183878,37.928631,8468.586974400001,145.582,-61.741,31.132,0.28393757225422595
6.7666,128.18389,37.928655,8464.8556128,145.47,-61.862,31.275,0.28393757225422595
6.7833,128.183901,37.928678,8461.115412,145.356,-61.983,31.42,0.28393757225422595
6.8,128.183913,37.928702,8457.366372,145.242,-62.104,31.565,0.28393757225422595
6.8166,128.183924,37.928725,8453.608188,145.126,-62.224,31.711,0.28393757225422595
6.8333,128.183936,37.928749,8449.8414696,145.009,-62.344,31.858,0.28393757225422595
6.85,128.183948,37.928772,8446.0656072,144.892,-62.463,32.007,0.28393757225422595
6.8666,128.183959,37.928795,8442.2812104,144.773,-62.583,32.156,0.28393757225422595
6.8833,128.183971,37.928818,8438.487669600001,144.653,-62.702,32.307,0.28393757225422595
6.9,128.183983,37.928841,8434.6855944,144.532,-62.82,32.458,0.28393757225422595
6.9166,128.183995,37.928864,8430.87468,144.41,-62.938,32.61,0.28393757225422595
6.9333,128.184006,37.928887,8427.0549264,144.287,-63.056,32.764,0.28393757225422595
6.95,128.184018,37.92891,8423.226638400001,144.163,-63.174,32.919,0.28393757225422595
6.9666,128.18403,37.928933,8419.389511200001,144.037,-63.291,33.074,0.28393757225422595
6.9833,128.184042,37.928955,8415.5438496,143.911,-63.408,33.231,0.28393757225422595
7.0,128.184054,37.928978,8411.6896536,143.783,-63.524,33.389,0.28393757225422595
7.0166,128.184065,37.929,8407.8266184,143.654,-63.641,33.548,0.28393757225422595
7.0333,128.184077,37.929023,8403.9550488,143.524,-63.756,33.708,0.28393757225422595
7.05,128.184089,37.929045,8400.0749448,143.393,-63.872,33.87,0.28393757225422595
7.0666,128.184101,37.929067,8396.1863064,143.26,-63.987,34.032,0.28393757225422595
7.0833,128.184113,37.929089,8392.289133600001,143.127,-64.101,34.196,0.28393757225422595
7.1,128.184125,37.929111,8388.3834264,142.992,-64.216,34.361,0.28393757225422595
7.1166,128.184137,37.929133,8384.4694896,142.855,-64.33,34.527,0.28393757225422595
7.1333,128.184149,37.929155,8380.5467136,142.718,-64.443,34.695,0.28393757225422595
7.15,128.184161,37.929176,8376.615708,142.579,-64.557,34.864,0.28393757225422595
7.1666,128.184173,37.929198,8372.6764728,142.439,-64.67,35.034,0.28393757225422595
7.1833,128.184185,37.92922,8368.7287032,142.297,-64.782,35.206,0.28393757225422595
7.2,128.184197,37.929241,8364.772704,142.153,-64.895,35.379,0.28393757225422595
7.2166,128.184209,37.929262,8360.808170400001,142.008,-65.007,35.554,0.28393757225422595
7.2333,128.184221,37.929284,8356.8354072,141.861,-65.12,35.73,0.28393757225422595
7.25,128.184233,37.929305,8352.8547192,141.713,-65.232,35.908,0.28393757225422595
7.2666,128.184245,37.929326,8348.865496800001,141.563,-65.343,36.088,0.28393757225422595
7.2833,128.184258,37.929347,8344.8680448,141.411,-65.455,36.269,0.28393757225422595
7.3,128.18427,37.929368,8340.8623632,141.258,-65.566,36.452,0.28393757225422595
7.3166,128.184282,37.929389,8336.848452,141.102,-65.677,36.637,0.28393757225422595
7.3333,128.184294,37.929409,8332.826616,140.945,-65.788,36.824,0.28393757225422595
7.35,128.184306,37.92943,8328.7965504,140.787,-65.899,37.012,0.28393757225422595
7.3666,128.184319,37.929451,8324.75856,140.626,-66.01,37.202,0.28393757225422595
7.3833,128.184331,37.929471,8320.71234,140.464,-66.12,37.394,0.28393757225422595
7.4,128.184343,37.929492,8316.6578904,140.3,-66.23,37.587,0.28393757225422595
7.4166,128.184355,37.929512,8312.595516,140.134,-66.34,37.783,0.28393757225422595
7.4333,128.184368,37.929532,8308.5252168,139.966,-66.449,37.98,0.28393757225422595
7.45,128.18438,37.929552,8304.446992800002,139.796,-66.558,38.179,0.28393757225422595
7.4666,128.184392,37.929572,8300.360844,139.625,-66.667,38.38,0.28393757225422595
7.4833,128.184405,37.929592,8296.266770400001,139.452,-66.776,38.582,0.28393757225422595
7.5,128.184417,37.929612,8292.164772,139.276,-66.884,38.787,0.28393757225422595
7.5166,128.184429,37.929632,8288.0548488,139.099,-66.992,38.993,0.28393757225422595
7.5333,128.184442,37.929651,8283.9370008,138.92,-67.1,39.202,0.28393757225422595
7.55,128.184454,37.929671,8279.8115328,138.74,-67.207,39.412,0.28393757225422595
7.5666,128.184466,37.92969,8275.6778352,138.557,-67.314,39.624,0.28393757225422595
7.5833,128.184479,37.92971,8271.5368224,138.372,-67.421,39.838,0.28393757225422595
7.6,128.184491,37.929729,8267.3878848,138.186,-67.527,40.054,0.28393757225422595
7.6166,128.184504,37.929748,8263.231327200001,137.997,-67.633,40.271,0.28393757225422595
7.6333,128.184516,37.929767,8259.0668448,137.807,-67.739,40.491,0.28393757225422595
7.65,128.184529,37.929786,8254.894742400002,137.614,-67.844,40.713,0.28393757225422595
7.6666,128.184541,37.929805,8250.715020000001,137.42,-67.949,40.937,0.28393757225422595
7.6833,128.184554,37.929824,8246.527677600001,137.223,-68.053,41.162,0.28393757225422595
7.7,128.184566,37.929843,8242.3327152,137.025,-68.157,41.39,0.28393757225422595
7.7166,128.184579,37.929862,8238.1301328,136.825,-68.261,41.619,0.28393757225422595
7.7333,128.184591,37.92988,8233.9202352,136.622,-68.365,41.851,0.28393757225422595
7.75,128.184604,37.929899,8229.7024128,136.418,-68.468,42.085,0.28393757225422595
7.7666,128.184616,37.929917,8225.4772752,136.211,-68.57,42.321,0.28393757225422595
7.7833,128.184629,37.929935,8221.2448224,136.002,-68.672,42.558,0.28393757225422595
7.8,128.184642,37.929953,8217.0047496,135.792,-68.774,42.798,0.28393757225422595
7.8166,128.184654,37.929971,8212.757056800001,135.579,-68.876,43.04,0.28393757225422595
7.8333,128.184667,37.929989,8208.5023536,135.364,-68.977,43.285,0.28393757225422595
7.85,128.18468,37.930007,8204.2400304,135.147,-69.077,43.531,0.28393757225422595
7.8666,128.184692,37.930025,8199.970392000001,134.928,-69.177,43.78,0.28393757225422595
7.8833,128.184705,37.930043,8195.693133600002,134.706,-69.277,44.03,0.28393757225422595
7.9,128.184718,37.93006,8191.408864800001,134.483,-69.376,44.283,0.28393757225422595
7.9166,128.18473,37.930078,8187.1172808,134.257,-69.475,44.539,0.28393757225422595
7.9333,128.184743,37.930095,8182.8183816,134.029,-69.574,44.796,0.28393757225422595
7.95,128.184756,37.930113,8178.5121672000005,133.798,-69.672,45.056,0.28393757225422595
7.9666,128.184769,37.93013,8174.198942400001,133.566,-69.769,45.318,0.28393757225422595
7.9833,128.184781,37.930147,8169.8784024,133.331,-69.866,45.582,0.28393757225422595
8.0,128.184794,37.930164,8165.550852000001,133.094,-69.963,45.849,0.28393757225422595
8.0166,128.184807,37.930181,8161.2159864000005,132.855,-70.059,46.118,0.28393757225422595
8.0333,128.18482,37.930198,8156.874110400001,132.613,-70.154,46.389,0.28393757225422595
8.05,128.184832,37.930215,8152.524919200001,132.369,-70.249,46.663,0.28393757225422595
8.0666,128.184845,37.930231,8148.1690224,132.122,-70.344,46.94,0.28393757225422595
8.0833,128.184858,37.930248,8143.805810400001,131.873,-70.438,47.219,0.28393757225422595
8.1,128.184871,37.930264,8139.435588000001,131.622,-70.532,47.5,0.28393757225422595
8.1166,128.184884,37.930281,8135.058660000001,131.368,-70.625,47.783,0.28393757225422595
8.1333,128.184897,37.930297,8130.6744168000005,131.112,-70.718,48.07,0.28393757225422595
8.15,128.184909,37.930313,8126.2834680000005,130.854,-70.81,48.359,0.28393757225422595
8.1666,128.184922,37.930329,8121.8855088,130.592,-70.901,48.65,0.28393757225422595
8.1833,128.184935,37.930345,8117.4805392,130.329,-70.992,48.944,0.28393757225422595
8.2,128.184948,37.930361,8113.068864000001,130.063,-71.083,49.24,0.28393757225422595
8.2166,128.184961,37.930377,8108.650483200001,129.794,-71.173,49.539,0.28393757225422595
8.2333,128.184974,37.930393,8104.225092000001,129.523,-71.262,49.841,0.28393757225422595
8.25,128.184987,37.930408,8099.7929952,129.249,-71.351,50.146,0.28393757225422595
8.2666,128.185,37.930424,8095.353888000001,128.973,-71.44,50.453,0.28393757225422595
8.2833,128.185013,37.930439,8090.90838,128.694,-71.527,50.763,0.28393757225422595
8.3,128.185026,37.930454,8086.4558615999995,128.412,-71.615,51.075,0.28393757225422595
8.3166,128.185039,37.93047,8081.996942400001,128.128,-71.701,51.39,0.28393757225422595
8.3333,128.185052,37.930485,8077.5313176,127.841,-71.787,51.708,0.28393757225422595
8.35,128.185065,37.9305,8073.0586824,127.552,-71.873,52.029,0.28393757225422595
8.3666,128.185078,37.930515,8068.5799512,127.26,-71.958,52.353,0.28393757225422595
8.3833,128.185091,37.93053,8064.094209600001,126.965,-72.042,52.679,0.28393757225422595
8.4,128.185104,37.930544,8059.602372,126.668,-72.125,53.007,0.28393757225422595
8.4166,128.185117,37.930559,8055.103524000001,126.368,-72.208,53.339,0.28393757225422595
8.4333,128.18513,37.930573,8050.59858,126.066,-72.291,53.673,0.28393757225422595
8.45,128.185143,37.930588,8046.0869304,125.761,-72.372,54.01,0.28393757225422595
8.4666,128.185156,37.930602,8041.56888,125.453,-72.453,54.35,0.28393757225422595
8.4833,128.185169,37.930616,8037.044428800001,125.143,-72.533,54.692,0.28393757225422595
8.5,128.185182,37.93063,8032.513272,124.83,-72.613,55.037,0.28393757225422595
8.5166,128.185195,37.930645,8027.9760192,124.514,-72.692,55.385,0.28393757225422595
8.5333,128.185208,37.930658,8023.432670400001,124.196,-72.77,55.736,0.28393757225422595
8.55,128.185221,37.930672,8018.882616,123.875,-72.848,56.09,0.28393757225422595
8.5666,128.185234,37.930686,8014.326465600001,123.552,-72.925,56.446,0.28393757225422595
8.5833,128.185248,37.9307,8009.7639144,123.225,-73.001,56.806,0.28393757225422595
8.6,128.185261,37.930713,8005.1952672,122.896,-73.076,57.168,0.28393757225422595
8.6166,128.185274,37.930727,8000.620219200001,122.564,-73.151,57.533,0.28393757225422595
8.6333,128.185287,37.93074,7996.0390752,122.229,-73.225,57.901,0.28393757225422595
8.65,128.1853,37.930753,7991.4518352000005,121.892,-73.298,58.272,0.28393757225422595
8.6666,128.185313,37.930766,7986.8581944,121.552,-73.371,58.646,0.28393757225422595
8.6833,128.185327,37.930779,7982.2587624,121.209,-73.442,59.023,0.28393757225422595
8.7,128.18534,37.930792,7977.6532344,120.863,-73.514,59.403,0.28393757225422595
8.7166,128.185353,37.930805,7973.0416104000005,120.514,-73.584,59.786,0.28393757225422595
8.7333,128.185366,37.930818,7968.4238904,120.163,-73.654,60.171,0.28393757225422595
8.75,128.185379,37.93083,7963.800074400001,119.808,-73.722,60.56,0.28393757225422595
8.7666,128.185393,37.930843,7959.1704672000005,119.451,-73.79,60.952,0.28393757225422595
8.7833,128.185406,37.930855,7954.534764000001,119.091,-73.858,61.347,0.28393757225422595
8.8,128.185419,37.930868,7949.893269600001,118.728,-73.924,61.745,0.28393757225422595
8.8166,128.185432,37.93088,7945.245679200001,118.363,-73.99,62.145,0.28393757225422595
8.8333,128.185445,37.930892,7940.592297600001,117.994,-74.055,62.549,0.28393757225422595
8.85,128.185459,37.930904,7935.933124800001,117.623,-74.119,62.956,0.28393757225422595
8.8666,128.185472,37.930916,7931.268160800001,117.248,-74.182,63.366,0.28393757225422595
8.8833,128.185485,37.930928,7926.5974056000005,116.871,-74.245,63.779,0.28393757225422595
8.9,128.185498,37.93094,7921.9208592,116.491,-74.306,64.195,0.28393757225422595
8.9166,128.185512,37.930951,7917.2385216,116.109,-74.367,64.614,0.28393757225422595
8.9333,128.185525,37.930963,7912.550697600001,115.723,-74.427,65.035,0.28393757225422595
8.95,128.185538,37.930974,7907.857082400001,115.335,-74.486,65.46,0.28393757225422595
8.9666,128.185552,37.930985,7903.157676,114.944,-74.544,65.889,0.28393757225422595
8.9833,128.185565,37.930997,7898.4527832,114.55,-74.602,66.32,0.28393757225422595
9.0,128.185578,37.931008,7893.7420992,114.153,-74.658,66.753,0.28393757225422595
9.0166,128.185591,37.931019,7889.025928800001,113.754,-74.714,67.19,0.28393757225422595
9.0333,128.185605,37.93103,7884.304272,113.352,-74.769,67.63,0.28393757225422595
