Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
1962.85,128.176694,37.927401,9732.4538904,143.429,3.205,235.126,1.0
1962.8666,128.176665,37.927377,9733.4889912,143.46,3.047,235.204,1.0
1962.8833,128.176637,37.927354,9734.5143384,143.492,2.89,235.283,1.0
1962.9,128.176609,37.92733,9735.529932000001,143.523,2.732,235.361,1.0
1962.9166,128.17658,37.927306,9736.535772000001,143.553,2.574,235.44,1.0
1962.9333,128.176552,37.927282,9737.5318584,143.584,2.417,235.518,1.0
1962.95,128.176523,37.927258,9738.5178864,143.614,2.259,235.596,1.0
1962.9666,128.176495,37.927234,9739.4941608,143.644,2.101,235.674,1.0
1962.9833,128.176466,37.927211,9740.4606816,143.674,1.943,235.752,1.0
1963.0,128.176438,37.927187,9741.417144000001,143.703,1.786,235.83,1.0
1963.0166,128.176409,37.927163,9742.3641576,143.732,1.628,235.907,1.0
1963.0333,128.17638,37.92714,9743.3011128,143.761,1.47,235.985,1.0
1963.05,128.176351,37.927116,9744.228314400001,143.79,1.312,236.062,1.0
1963.0666,128.176322,37.927092,9745.1454576,143.818,1.154,236.14,1.0
1963.0833,128.176293,37.927069,9746.0528472,143.847,0.997,236.217,1.0
1963.1,128.176264,37.927045,9746.9504832,143.875,0.839,236.294,1.0
1963.1166,128.176235,37.927022,9747.8383656,143.903,0.681,236.371,1.0
1963.1333,128.176206,37.926998,9748.7161896,143.93,0.523,236.448,1.0
1963.15,128.176176,37.926975,9749.584260000001,143.958,0.365,236.525,1.0
1963.1666,128.176147,37.926951,9750.4425768,143.985,0.207,236.602,1.0
1963.1833,128.176118,37.926928,9751.291140000001,144.012,0.049,236.679,1.0
1963.2,128.176088,37.926905,9752.129644800001,144.039,-0.108,236.755,1.0
1963.2166,128.176059,37.926881,9752.9580912,144.065,-0.266,236.832,1.0
1963.2333,128.176029,37.926858,9753.7770888,144.092,-0.424,236.908,1.0
1963.25,128.176,37.926835,9754.5857232,144.118,-0.582,236.985,1.0
1963.2666,128.17597,37.926811,9755.3849088,144.144,-0.74,237.061,1.0
1963.2833,128.17594,37.926788,9756.1752552,144.194,-0.895,237.132,1.0
1963.3,128.175911,37.926765,9756.9564576,144.268,-1.045,237.194,1.0
1963.3166,128.175881,37.926742,9757.7288208,144.366,-1.184,237.245,1.0
1963.3333,128.175851,37.926719,9758.4932592,144.489,-1.309,237.283,1.0
1963.35,128.175821,37.926696,9759.2497728,144.635,-1.418,237.307,1.0
1963.3666,128.175791,37.926673,9759.9983616,144.807,-1.512,237.318,1.0
1963.3833,128.175761,37.926649,9760.7393304,145.002,-1.592,237.317,1.0
1963.4,128.175731,37.926626,9761.4726792,145.222,-1.658,237.305,1.0
1963.4166,128.175701,37.926603,9762.1987128,145.466,-1.713,237.282,1.0
1963.4333,128.175671,37.92658,9762.9168216,145.734,-1.756,237.251,1.0
1963.45,128.175641,37.926557,9763.627615200001,146.025,-1.791,237.211,1.0
1963.4666,128.175611,37.926534,9764.3310936,146.339,-1.817,237.165,1.0
1963.4833,128.175581,37.926511,9765.026952,146.675,-1.836,237.112,1.0
1963.5,128.175551,37.926488,9765.7151904,147.035,-1.848,237.053,1.0
1963.5166,128.17552,37.926465,9766.3964184,147.416,-1.854,236.989,1.0
1963.5333,128.17549,37.926443,9767.0703312,147.819,-1.855,236.921,1.0
1963.55,128.17546,37.92642,9767.7369288,148.243,-1.851,236.848,1.0
1963.5666,128.175429,37.926397,9768.3962112,148.689,-1.844,236.772,1.0
1963.5833,128.175399,37.926374,9769.0484832,149.155,-1.833,236.692,1.0
1963.6,128.175368,37.926351,9769.693440000001,149.641,-1.82,236.609,1.0
1963.6166,128.175338,37.926328,9770.331691200001,150.147,-1.804,236.524,1.0
1963.6333,128.175307,37.926305,9770.962932,150.673,-1.786,236.435,1.0
1963.65,128.175277,37.926282,9771.587162400001,151.218,-1.766,236.345,1.0
1963.6666,128.175246,37.92626,9772.204382400001,151.782,-1.745,236.252,1.0
1963.6833,128.175216,37.926237,9772.8152016,152.365,-1.722,236.157,1.0
1963.7,128.175185,37.926214,9773.4190104,152.967,-1.698,236.06,1.0
1963.7166,128.175154,37.926191,9774.0164184,153.587,-1.672,235.962,1.0
1963.7333,128.175124,37.926168,9774.6071208,154.227,-1.646,235.861,1.0
1963.75,128.175093,37.926146,9775.191422400001,154.885,-1.618,235.759,1.0
1963.7666,128.175062,37.926123,9775.7693232,155.562,-1.589,235.656,1.0
1963.7833,128.175031,37.9261,9776.3408232,156.257,-1.559,235.551,1.0
1963.8,128.175,37.926077,9776.905922400001,156.972,-1.527,235.444,1.0
1963.8166,128.174969,37.926054,9777.4649256,157.705,-1.495,235.337,1.0
1963.8333,128.174939,37.926032,9778.0178328,158.458,-1.461,235.228,1.0
1963.85,128.174908,37.926009,9778.564644,159.229,-1.427,235.118,1.0
1963.8666,128.174877,37.925986,9779.1053592,160.02,-1.391,235.006,1.0
1963.8833,128.174846,37.925963,9779.6402832,160.831,-1.354,234.894,1.0
1963.9,128.174815,37.925941,9780.169416,161.661,-1.316,234.78,1.0
1963.9166,128.174784,37.925918,9780.6930624,162.511,-1.276,234.666,1.0
1963.9333,128.174752,37.925895,9781.2106128,163.382,-1.236,234.55,1.0
1963.95,128.174721,37.925872,9781.7229816,164.273,-1.194,234.434,1.0
1963.9666,128.17469,37.925849,9782.229559200001,165.184,-1.15,234.316,1.0
1963.9833,128.174659,37.925827,9782.7309552,166.117,-1.105,234.198,1.0
1964.0,128.174628,37.925804,9783.2271696,167.072,-1.059,234.079,1.0
1964.0166,128.174597,37.925781,9783.717897600001,168.048,-1.012,233.959,1.0
1964.0333,128.174565,37.925758,9784.2037488,169.045,-0.962,233.837,1.0
1964.05,128.174534,37.925736,9784.6844184,170.064,-0.912,233.715,1.0
1964.0666,128.174503,37.925713,9785.160211200002,171.105,-0.86,233.591,1.0
1964.0833,128.174472,37.92569,9785.6311272,172.168,-0.811,233.466,1.0
1964.1,128.17444,37.925667,9786.0971664,173.253,-0.764,233.341,1.0
1964.1166,128.174409,37.925644,9786.558633600001,174.36,-0.719,233.214,1.0
1964.1333,128.174378,37.925622,9787.0155288,175.489,-0.676,233.086,1.0
1964.15,128.174346,37.925599,9787.467852000002,176.641,-0.634,232.957,1.0
1964.1666,128.174315,37.925576,9787.915603200001,177.816,-0.594,232.826,1.0
1964.1833,128.174283,37.925553,9788.3590872,179.014,-0.56,232.694,1.0
1964.2,128.174252,37.92553,9788.7979992,-179.764,-0.532,232.56,1.0
1964.2166,128.17422,37.925507,9789.232644,-178.52,-0.509,232.424,1.0
1964.2333,128.174189,37.925485,9789.663326400001,-177.253,-0.49,232.286,1.0
1964.25,128.174157,37.925462,9790.0897416,-175.962,-0.476,232.145,1.0
1964.2666,128.174126,37.925439,9790.5121944,-174.647,-0.464,232.003,1.0
1964.2833,128.174094,37.925416,9790.9306848,-173.308,-0.461,231.857,1.0
1964.3,128.174063,37.925393,9791.344908000001,-171.946,-0.466,231.707,1.0
1964.3166,128.174031,37.92537,9791.7551688,-170.559,-0.478,231.554,1.0
1964.3333,128.174,37.925347,9792.161772,-169.149,-0.495,231.398,1.0
1964.35,128.173968,37.925324,9792.5644128,-167.715,-0.518,231.238,1.0
1964.3666,128.173936,37.925301,9792.963396000001,-166.256,-0.544,231.074,1.0
1964.3833,128.173905,37.925279,9793.358112,-164.774,-0.579,230.906,1.0
1964.4,128.173873,37.925256,9793.7491704,-163.268,-0.623,230.731,1.0
1964.4166,128.173841,37.925233,9794.1365712,-161.738,-0.675,230.551,1.0
1964.4333,128.17381,37.92521,9794.5203144,-160.184,-0.733,230.366,1.0
1964.45,128.173778,37.925187,9794.9000952,-158.606,-0.795,230.176,1.0
1964.4666,128.173746,37.925164,9795.2762184,-157.005,-0.862,229.98,1.0
1964.4833,128.173714,37.925141,9795.648379200002,-155.381,-0.936,229.778,1.0
1964.5,128.173683,37.925118,9796.016577600001,-153.733,-1.02,229.567,1.0
1964.5166,128.173651,37.925095,9796.3811184,-152.063,-1.111,229.348,1.0
1964.5333,128.173619,37.925072,9796.742001600001,-150.369,-1.207,229.122,1.0
1964.55,128.173587,37.925049,9797.0989224,-148.654,-1.307,228.89,1.0
1964.5666,128.173555,37.925026,9797.4518808,-146.918,-1.41,228.651,1.0
1964.5833,128.173523,37.925002,9797.7999624,-145.188,-1.521,228.404,1.0
1964.6,128.173491,37.924979,9798.1431672,-143.465,-1.642,228.15,1.0
1964.6166,128.17346,37.924956,9798.4814952,-141.748,-1.771,227.889,1.0
1964.6333,128.173428,37.924933,9798.8146416,-140.038,-1.906,227.621,1.0
1964.65,128.173396,37.92491,9799.1423016,-138.333,-2.045,227.346,1.0
1964.6666,128.173364,37.924887,9799.4641704,-136.633,-2.188,227.066,1.0
1964.6833,128.173332,37.924864,9799.7799432,-134.965,-2.34,226.779,1.0
1964.7,128.1733,37.92484,9800.08962,-133.327,-2.502,226.484,1.0
1964.7166,128.173268,37.924817,9800.393200800001,-131.719,-2.672,226.18,1.0
1964.7333,128.173237,37.924794,9800.690076,-130.14,-2.848,225.868,1.0
1964.75,128.173205,37.924771,9800.9799408,-128.59,-3.027,225.549,1.0
1964.7666,128.173173,37.924747,9801.2637096,-127.07,-3.207,225.223,1.0
1964.7833,128.173141,37.924724,9801.540163200001,-125.599,-3.391,224.888,1.0
1964.8,128.17311,37.9247,9801.809911200002,-124.178,-3.577,224.545,1.0
1964.8166,128.173078,37.924677,9802.072344,-122.805,-3.764,224.194,1.0
1964.8333,128.173046,37.924653,9802.3274616,-121.479,-3.949,223.835,1.0
1964.85,128.173015,37.92463,9802.5758736,-120.197,-4.131,223.47,1.0
1964.8666,128.172983,37.924606,9802.81758,-118.959,-4.309,223.099,1.0
1964.8833,128.172951,37.924583,9803.0528856,-117.751,-4.48,222.722,1.0
1964.9,128.17292,37.924559,9803.2820952,-116.573,-4.643,222.34,1.0
1964.9166,128.172888,37.924535,9803.504904000001,-115.422,-4.798,221.953,1.0
1964.9333,128.172857,37.924512,9803.7219216,-114.298,-4.944,221.562,1.0
1964.95,128.172826,37.924488,9803.9325384,-113.199,-5.081,221.169,1.0
1964.9666,128.172794,37.924464,9804.1376688,-112.123,-5.208,220.773,1.0
1964.9833,128.172763,37.92444,9804.3363984,-111.092,-5.329,220.377,1.0
1965.0,128.172731,37.924416,9804.529032,-110.105,-5.442,219.98,1.0
1965.0166,128.1727,37.924392,9804.7155696,-109.159,-5.547,219.584,1.0
1965.0333,128.172669,37.924368,9804.8957064,-108.253,-5.645,219.188,1.0
1965.05,128.172638,37.924344,9805.070052000001,-107.384,-5.735,218.794,1.0
1965.0666,128.172607,37.92432,9805.2383016,-106.552,-5.816,218.401,1.0
1965.0833,128.172576,37.924296,9805.4004552,-105.763,-5.891,218.01,1.0
1965.1,128.172545,37.924272,9805.5565128,-105.017,-5.958,217.621,1.0
1965.1166,128.172514,37.924248,9805.706779200002,-104.31,-6.019,217.235,1.0
1965.1333,128.172483,37.924223,9805.8512544,-103.642,-6.072,216.852,1.0
1965.15,128.172452,37.924199,9805.989938400002,-103.01,-6.118,216.472,1.0
1965.1666,128.172421,37.924174,9806.123136,-102.412,-6.157,216.095,1.0
1965.1833,128.17239,37.92415,9806.2508472,-101.849,-6.189,215.721,1.0
1965.2,128.17236,37.924125,9806.373072,-101.319,-6.215,215.351,1.0
1965.2166,128.172329,37.924101,9806.4898104,-100.82,-6.235,214.985,1.0
1965.2333,128.172299,37.924076,9806.601062400001,-100.352,-6.249,214.622,1.0
1965.25,128.172268,37.924052,9806.7074376,-99.912,-6.257,214.262,1.0
1965.2666,128.172238,37.924027,9806.8083264,-99.5,-6.26,213.906,1.0
1965.2833,128.172207,37.924002,9806.904338400002,-99.116,-6.259,213.553,1.0
1965.3,128.172177,37.923977,9806.9951688,-98.759,-6.252,213.204,1.0
1965.3166,128.172147,37.923952,9807.080817600001,-98.428,-6.242,212.859,1.0
1965.3333,128.172117,37.923927,9807.1615896,-98.121,-6.227,212.517,1.0
1965.35,128.172087,37.923902,9807.2374848,-97.838,-6.209,212.179,1.0
1965.3666,128.172057,37.923877,9807.3085032,-97.578,-6.187,211.845,1.0
1965.3833,128.172027,37.923852,9807.3746448,-97.341,-6.163,211.514,1.0
1965.4,128.171997,37.923827,9807.4359096,-97.129,-6.136,211.186,1.0
1965.4166,128.171967,37.923802,9807.4926024,-96.938,-6.107,210.863,1.0
1965.4333,128.171937,37.923777,9807.5444184,-96.77,-6.075,210.543,1.0
1965.45,128.171908,37.923751,9807.5916624,-96.621,-6.042,210.226,1.0
1965.4666,128.171878,37.923726,9807.6340296,-96.493,-6.007,209.913,1.0
1965.4833,128.171849,37.9237,9807.6721296,-96.386,-5.972,209.604,1.0
1965.5,128.171819,37.923675,9807.7053528,-96.299,-5.936,209.298,1.0
1965.5166,128.17179,37.923649,9807.7343088,-96.232,-5.9,208.996,1.0
1965.5333,128.17176,37.923624,9807.758388,-96.183,-5.863,208.697,1.0
1965.55,128.171731,37.923598,9807.7782,-96.152,-5.827,208.402,1.0
1965.5666,128.171702,37.923572,9807.7931352,-96.139,-5.79,208.11,1.0
1965.5833,128.171673,37.923547,9807.8038032,-96.143,-5.754,207.821,1.0
1965.6,128.171644,37.923521,9807.8098992,-96.164,-5.718,207.536,1.0
1965.6166,128.171615,37.923495,9807.811728,-96.201,-5.683,207.254,1.0
1965.6333,128.171586,37.923469,9807.8089848,-96.254,-5.649,206.975,1.0
1965.65,128.171558,37.923443,9807.801669600001,-96.32,-5.615,206.699,1.0
1965.6666,128.171529,37.923417,9807.790087200001,-96.401,-5.582,206.426,1.0
1965.6833,128.1715,37.923391,9807.7739328,-96.495,-5.55,206.156,1.0
1965.7,128.171472,37.923365,9807.7532064,-96.601,-5.519,205.89,1.0
1965.7166,128.171444,37.923339,9807.7282128,-96.718,-5.489,205.626,1.0
1965.7333,128.171415,37.923312,9807.6986472,-96.846,-5.461,205.365,1.0
1965.75,128.171387,37.923286,9807.664814400001,-96.984,-5.434,205.107,1.0
1965.7666,128.171359,37.92326,9807.6261048,-97.13,-5.408,204.852,1.0
1965.7833,128.171331,37.923233,9807.5834328,-97.281,-5.385,204.6,1.0
1965.8,128.171303,37.923207,9807.5361888,-97.438,-5.364,204.351,1.0
1965.8166,128.171275,37.92318,9807.4843728,-97.598,-5.346,204.105,1.0
1965.8333,128.171247,37.923154,9807.4282896,-97.763,-5.33,203.863,1.0
1965.85,128.171219,37.923127,9807.3676344,-97.932,-5.317,203.623,1.0
1965.8666,128.171192,37.9231,9807.3024072,-98.103,-5.306,203.386,1.0
1965.8833,128.171164,37.923074,9807.2329128,-98.276,-5.297,203.152,1.0
1965.9,128.171137,37.923047,9807.158846400001,-98.451,-5.29,202.921,1.0
1965.9166,128.171109,37.92302,9807.080208,-98.627,-5.284,202.692,1.0
1965.9333,128.171082,37.922993,9806.996692800001,-98.804,-5.281,202.466,1.0
1965.95,128.171055,37.922966,9806.908910400001,-98.981,-5.279,202.243,1.0
1965.9666,128.171028,37.922939,9806.816556000002,-99.158,-5.28,202.022,1.0
1965.9833,128.171001,37.922912,9806.7196296,-99.334,-5.282,201.804,1.0
1966.0,128.170974,37.922885,9806.6181312,-99.508,-5.285,201.588,1.0
1966.0166,128.170947,37.922858,9806.512060800002,-99.681,-5.29,201.374,1.0
1966.0333,128.17092,37.922831,9806.4011136,-99.852,-5.296,201.163,1.0
1966.05,128.170894,37.922804,9806.2858992,-100.02,-5.304,200.954,1.0
1966.0666,128.170867,37.922776,9806.165808,-100.186,-5.313,200.746,1.0
1966.0833,128.170841,37.922749,9806.04084,-100.347,-5.324,200.541,1.0
1966.1,128.170814,37.922722,9805.911604800001,-100.505,-5.336,200.339,1.0
1966.1166,128.170788,37.922694,9805.777492800002,-100.658,-5.35,200.137,1.0
1966.1333,128.170762,37.922667,9805.638504,-100.807,-5.365,199.938,1.0
1966.15,128.170736,37.922639,9805.495248,-100.951,-5.381,199.741,1.0
1966.1666,128.17071,37.922612,9805.3468104,-101.091,-5.399,199.546,1.0
1966.1833,128.170684,37.922584,9805.194105600001,-101.222,-5.421,199.352,1.0
1966.2,128.170658,37.922556,9805.0368288,-101.344,-5.446,199.161,1.0
1966.2166,128.170632,37.922529,9804.8743704,-101.457,-5.474,198.972,1.0
1966.2333,128.170607,37.922501,9804.7076448,-101.563,-5.505,198.784,1.0
1966.25,128.170581,37.922473,9804.536042400001,-101.662,-5.538,198.599,1.0
1966.2666,128.170556,37.922445,9804.3595632,-101.755,-5.574,198.415,1.0
1966.2833,128.17053,37.922417,9804.1782072,-101.84,-5.612,198.232,1.0
1966.3,128.170505,37.922389,9803.992279200002,-101.919,-5.652,198.052,1.0
1966.3166,128.17048,37.922361,9803.801474400001,-101.991,-5.694,197.872,1.0
1966.3333,128.170455,37.922333,9803.6060976,-102.058,-5.738,197.694,1.0
1966.35,128.17043,37.922305,9803.405539200001,-102.119,-5.783,197.517,1.0
1966.3666,128.170405,37.922277,9803.200408800001,-102.175,-5.829,197.342,1.0
1966.3833,128.170381,37.922249,9802.9904016,-102.226,-5.877,197.167,1.0
1966.4,128.170356,37.922221,9802.775517600001,-102.271,-5.926,196.994,1.0
1966.4166,128.170331,37.922193,9802.5557568,-102.311,-5.976,196.822,1.0
1966.4333,128.170307,37.922164,9802.3308144,-102.346,-6.027,196.651,1.0
1966.45,128.170283,37.922136,9802.1013,-102.377,-6.079,196.48,1.0
1966.4666,128.170258,37.922108,9801.8669088,-102.404,-6.132,196.311,1.0
1966.4833,128.170234,37.922079,9801.627640800001,-102.426,-6.185,196.142,1.0
1966.5,128.17021,37.922051,9801.383496,-102.443,-6.239,195.975,1.0
1966.5166,128.170186,37.922022,9801.134474400002,-102.457,-6.294,195.807,1.0
1966.5333,128.170162,37.921994,9800.880576,-102.466,-6.35,195.641,1.0
1966.55,128.170138,37.921965,9800.621496,-102.472,-6.406,195.475,1.0
1966.5666,128.170115,37.921936,9800.357844,-102.474,-6.462,195.31,1.0
1966.5833,128.170091,37.921908,9800.089010400001,-102.472,-6.519,195.146,1.0
1966.6,128.170068,37.921879,9799.8156048,-102.467,-6.576,194.982,1.0
1966.6166,128.170044,37.92185,9799.5370176,-102.458,-6.634,194.819,1.0
1966.6333,128.170021,37.921821,9799.2535536,-102.447,-6.692,194.656,1.0
1966.65,128.169998,37.921792,9798.9652128,-102.432,-6.751,194.493,1.0
1966.6666,128.169975,37.921764,9798.6719952,-102.413,-6.81,194.331,1.0
1966.6833,128.169952,37.921735,9798.373900800001,-102.392,-6.869,194.17,1.0
1966.7,128.169929,37.921706,9798.0709296,-102.369,-6.928,194.008,1.0
1966.7166,128.169906,37.921677,9797.7630816,-102.342,-6.988,193.848,1.0
1966.7333,128.169884,37.921648,9797.450052,-102.313,-7.047,193.687,1.0
1966.75,128.169861,37.921619,9797.1324504,-102.281,-7.107,193.527,1.0
1966.7666,128.169839,37.921589,9796.809667200001,-102.247,-7.167,193.367,1.0
1966.7833,128.169817,37.92156,9796.482312,-102.21,-7.227,193.207,1.0
1966.8,128.169794,37.921531,9796.1497752,-102.172,-7.287,193.048,1.0
1966.8166,128.169772,37.921502,9795.8123616,-102.131,-7.348,192.889,1.0
1966.8333,128.16975,37.921472,9795.470376,-102.088,-7.408,192.73,1.0
1966.85,128.169728,37.921443,9795.1232088,-102.043,-7.468,192.571,1.0
1966.8666,128.169707,37.921414,9794.7711648,-101.997,-7.529,192.413,1.0
1966.8833,128.169685,37.921384,9794.4145488,-101.949,-7.589,192.254,1.0
1966.9,128.169663,37.921355,9794.0527512,-101.899,-7.65,192.096,1.0
1966.9166,128.169642,37.921325,9793.6863816,-101.847,-7.71,191.938,1.0
1966.9333,128.16962,37.921296,9793.3148304,-101.794,-7.771,191.78,1.0
1966.95,128.169599,37.921266,9792.9387072,-101.74,-7.831,191.622,1.0
1966.9666,128.169578,37.921237,9792.5577072,-101.684,-7.891,191.464,1.0
1966.9833,128.169557,37.921207,9792.1718304,-101.627,-7.952,191.306,1.0
1967.0,128.169536,37.921177,9791.7810768,-101.569,-8.012,191.149,1.0
1967.0166,128.169515,37.921148,9791.385446400001,-101.51,-8.072,190.991,1.0
1967.0333,128.169494,37.921118,9790.985244,-101.45,-8.132,190.833,1.0
1967.05,128.169474,37.921088,9790.580164800002,-101.388,-8.192,190.676,1.0
1967.0666,128.169453,37.921058,9790.1702088,-101.326,-8.252,190.518,1.0
1967.0833,128.169433,37.921029,9789.755376000001,-101.264,-8.311,190.361,1.0
1967.1,128.169412,37.920999,9789.3356664,-101.2,-8.371,190.203,1.0
1967.1166,128.169392,37.920969,9788.9113848,-101.136,-8.43,190.046,1.0
1967.1333,128.169372,37.920939,9788.482531200001,-101.071,-8.49,189.889,1.0
1967.15,128.169352,37.920909,9788.048496000001,-101.005,-8.549,189.731,1.0
1967.1666,128.169332,37.920879,9787.6101936,-100.939,-8.608,189.574,1.0
1967.1833,128.169312,37.920849,9787.1667096,-100.873,-8.667,189.416,1.0
1967.2,128.169293,37.920819,9786.7186536,-100.806,-8.725,189.259,1.0
1967.2166,128.169273,37.920788,9786.2660256,-100.739,-8.784,189.101,1.0
1967.2333,128.169254,37.920758,9785.8085208,-100.671,-8.842,188.943,1.0
1967.25,128.169234,37.920728,9785.346444,-100.603,-8.9,188.786,1.0
1967.2666,128.169215,37.920698,9784.8794904,-100.535,-8.958,188.628,1.0
1967.2833,128.169196,37.920668,9784.4079648,-100.466,-9.016,188.47,1.0
1967.3,128.169177,37.920637,9783.931562400001,-100.398,-9.073,188.313,1.0
1967.3166,128.169158,37.920607,9783.450588000002,-100.329,-9.131,188.155,1.0
1967.3333,128.169139,37.920577,9782.9650416,-100.26,-9.188,187.997,1.0
1967.35,128.169121,37.920546,9782.474923200001,-100.191,-9.245,187.839,1.0
1967.3666,128.169102,37.920516,9781.979928,-100.122,-9.301,187.681,1.0
1967.3833,128.169083,37.920485,9781.4803608,-100.053,-9.358,187.523,1.0
1967.4,128.169065,37.920455,9780.9762216,-99.984,-9.414,187.365,1.0
1967.4166,128.169047,37.920424,9780.467510400002,-99.914,-9.47,187.207,1.0
1967.4333,128.169029,37.920394,9779.9542272,-99.845,-9.526,187.048,1.0
1967.45,128.169011,37.920363,9779.436372,-99.776,-9.582,186.89,1.0
1967.4666,128.168993,37.920333,9778.91364,-99.707,-9.638,186.732,1.0
1967.4833,128.168975,37.920302,9778.386640800001,-99.638,-9.693,186.573,1.0
1967.5,128.168957,37.920271,9777.8547648,-99.569,-9.748,186.414,1.0
1967.5166,128.16894,37.920241,9777.3186216,-99.501,-9.803,186.256,1.0
1967.5333,128.168922,37.92021,9776.7779064,-99.432,-9.857,186.097,1.0
1967.55,128.168905,37.920179,9776.2326192,-99.364,-9.912,185.938,1.0
1967.5666,128.168887,37.920148,9775.682760000002,-99.295,-9.966,185.779,1.0
1967.5833,128.16887,37.920118,9775.128328800001,-99.227,-10.02,185.62,1.0
1967.6,128.168853,37.920087,9774.5693256,-99.159,-10.074,185.461,1.0
1967.6166,128.168836,37.920056,9774.006055200001,-99.091,-10.127,185.302,1.0
1967.6333,128.168819,37.920025,9773.4382128,-99.023,-10.181,185.143,1.0
1967.65,128.168803,37.919994,9772.8657984,-98.955,-10.234,184.984,1.0
1967.6666,128.168786,37.919963,9772.288812,-98.888,-10.287,184.824,1.0
1967.6833,128.16877,37.919932,9771.7075584,-98.82,-10.339,184.665,1.0
1967.7,128.168753,37.919901,9771.1217328,-98.753,-10.392,184.505,1.0
1967.7166,128.168737,37.91987,9770.531640000001,-98.686,-10.444,184.345,1.0
1967.7333,128.168721,37.919839,9769.9369752,-98.619,-10.496,184.186,1.0
1967.75,128.168705,37.919808,9769.3380432,-98.552,-10.548,184.026,1.0
1967.7666,128.168689,37.919777,9768.7345392,-98.485,-10.6,183.866,1.0
1967.7833,128.168673,37.919746,9768.1264632,-98.419,-10.651,183.706,1.0
1967.8,128.168657,37.919715,9767.514120000002,-98.352,-10.703,183.546,1.0
1967.8166,128.168642,37.919683,9766.897509600001,-98.286,-10.754,183.386,1.0
1967.8333,128.168626,37.919652,9766.276632000001,-98.22,-10.805,183.225,1.0
1967.85,128.168611,37.919621,9765.6511824,-98.154,-10.855,183.065,1.0
1967.8666,128.168596,37.91959,9765.0214656,-98.088,-10.906,182.905,1.0
1967.8833,128.16858,37.919559,9764.3871768,-98.022,-10.956,182.744,1.0
1967.9,128.168565,37.919527,9763.7489256,-97.956,-11.006,182.584,1.0
1967.9166,128.16855,37.919496,9763.1061024,-97.89,-11.056,182.423,1.0
1967.9333,128.168536,37.919465,9762.459012,-97.824,-11.105,182.262,1.0
1967.95,128.168521,37.919433,9761.8076544,-97.758,-11.155,182.102,1.0
1967.9666,128.168506,37.919402,9761.151724800002,-97.693,-11.204,181.941,1.0
1967.9833,128.168492,37.91937,9760.4918328,-97.627,-11.253,181.78,1.0
1968.0,128.168478,37.919339,9759.8273688,-97.561,-11.302,181.619,1.0
1968.0166,128.168463,37.919307,9759.158942400001,-97.496,-11.35,181.458,1.0
1968.0333,128.168449,37.919276,9758.4862488,-97.43,-11.399,181.296,1.0
1968.05,128.168435,37.919244,9757.8089832,-97.364,-11.447,181.135,1.0
1968.0666,128.168421,37.919213,9757.127755200001,-97.299,-11.495,180.974,1.0
1968.0833,128.168407,37.919181,9756.44226,-97.233,-11.543,180.812,1.0
1968.1,128.168394,37.91915,9755.7524976,-97.167,-11.591,180.651,1.0
1968.1166,128.16838,37.919118,9755.058468000001,-97.101,-11.638,180.489,1.0
1968.1333,128.168367,37.919087,9754.360476,-97.035,-11.685,180.328,1.0
1968.15,128.168353,37.919055,9753.657912,-96.969,-11.732,180.166,1.0
1968.1666,128.16834,37.919023,9752.9513856,-96.903,-11.779,180.004,1.0
1968.1833,128.168327,37.918992,9752.240592,-96.837,-11.826,179.843,1.0
1968.2,128.168314,37.91896,9751.525836,-96.771,-11.872,179.681,1.0
1968.2166,128.168301,37.918928,9750.8068128,-96.704,-11.919,179.519,1.0
1968.2333,128.168288,37.918897,9750.0835224,-96.638,-11.965,179.357,1.0
1968.25,128.168276,37.918865,9749.3562696,-96.571,-12.011,179.195,1.0
1968.2666,128.168263,37.918833,9748.6247496,-96.504,-12.056,179.033,1.0
1968.2833,128.168251,37.918801,9747.8892672,-96.437,-12.102,178.87,1.0
1968.3,128.168238,37.918769,9747.1495176,-96.37,-12.147,178.708,1.0
1968.3166,128.168226,37.918738,9746.405805600001,-96.303,-12.192,178.546,1.0
1968.3333,128.168214,37.918706,9745.6578264,-96.235,-12.237,178.383,1.0
1968.35,128.168202,37.918674,9744.9058848,-96.168,-12.282,178.221,1.0
1968.3666,128.16819,37.918642,9744.1499808,-96.1,-12.327,178.058,1.0
1968.3833,128.168179,37.91861,9743.389809600001,-96.031,-12.371,177.896,1.0
1968.4,128.168167,37.918578,9742.6259808,-95.963,-12.415,177.733,1.0
1968.4166,128.168155,37.918546,9741.8578848,-95.894,-12.459,177.57,1.0
1968.4333,128.168144,37.918514,9741.0855216,-95.825,-12.503,177.407,1.0
1968.45,128.168133,37.918482,9740.3095008,-95.756,-12.546,177.245,1.0
1968.4666,128.168122,37.918451,9739.5292128,-95.687,-12.59,177.082,1.0
1968.4833,128.168111,37.918419,9738.7449624,-95.617,-12.633,176.919,1.0
1968.5,128.1681,37.918387,9737.9570544,-95.547,-12.676,176.756,1.0
1968.5166,128.168089,37.918355,9737.164879200001,-95.477,-12.718,176.593,1.0
1968.5333,128.168078,37.918322,9736.368741600001,-95.406,-12.761,176.429,1.0
1968.55,128.168068,37.91829,9735.5686416,-95.335,-12.803,176.266,1.0
1968.5666,128.168057,37.918258,9734.764884,-95.264,-12.845,176.103,1.0
